Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Giorgi Mamardashvili,ge GEO,GK,22-186,26.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Samuel,br BRA,"FW,MF",23-101,23.1,2,65,24,36.9,2.82,1.04,0.03,0.08,17.1,0,0,0,5.2,5.2,0.08,-3.2,-3.2,Matches
Yunus Musah,us USA,MF,20-125,18.8,0,17,2,11.8,0.9,0.11,0.0,0.0,19.8,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Matches
José Luis Gayà,es ESP,DF,27-313,19.1,1,13,6,46.2,0.68,0.31,0.08,0.17,26.2,2,0,1,1.6,0.8,0.06,-0.6,0.2,Matches
Domingos André Ribeiro Almeida,pt POR,MF,22-308,17.7,2,11,5,45.5,0.62,0.28,0.18,0.4,23.3,2,0,0,0.7,0.7,0.06,1.3,1.3,Matches
Thierry Correia,pt POR,"DF,FW",24-025,17.1,0,6,0,0.0,0.35,0.0,0.0,,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
Hugo Guillamón,es ESP,MF,23-062,16.9,1,3,1,33.3,0.18,0.06,0.0,0.0,22.7,0,1,1,1.1,0.3,0.1,-0.1,-0.3,Matches
Eray Cömert,ch SUI,DF,25-058,17.0,1,9,6,66.7,0.53,0.35,0.11,0.17,18.9,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
Mouctar Diakhaby,gn GUI,DF,26-105,16.2,2,10,3,30.0,0.62,0.19,0.2,0.67,7.9,0,0,0,1.8,1.8,0.18,0.2,0.2,Matches
Samu Castillejo,es ESP,FW,28-075,12.5,3,32,9,28.1,2.57,0.72,0.09,0.33,18.9,2,0,0,2.4,2.4,0.07,0.6,0.6,Matches
Edinson Cavani,uy URU,FW,36-048,10.7,5,23,7,30.4,2.15,0.65,0.13,0.43,15.2,2,2,3,5.3,2.9,0.13,-0.3,0.1,Matches
Dimitri Foulquier,fr FRA,"DF,MF",30-011,12.4,0,2,0,0.0,0.16,0.0,0.0,,9.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
Gabriel Paulista,br BRA,DF,32-128,9.7,1,11,1,9.1,1.13,0.1,0.09,1.0,17.2,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
Hugo Duro,es ESP,FW,23-144,10.8,1,21,7,33.3,1.95,0.65,0.05,0.14,13.2,0,0,1,3.2,2.4,0.11,-2.2,-1.4,Matches
Justin Kluivert,nl NED,"FW,MF",23-333,10.6,4,27,11,40.7,2.54,1.03,0.15,0.36,18.8,1,0,0,3.5,3.5,0.13,0.5,0.5,Matches
Ilaix Moriba,gn GUI,MF,20-074,8.6,0,17,4,23.5,1.98,0.47,0.0,0.0,21.3,1,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches
Cenk Özkacar,tr TUR,DF,22-179,8.7,0,7,2,28.6,0.81,0.23,0.0,0.0,11.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches
Nicolás González,es ESP,MF,21-090,7.6,1,9,2,22.2,1.18,0.26,0.11,0.5,16.6,0,0,0,0.8,0.8,0.09,0.2,0.2,Matches
Toni Lato,es ESP,"DF,MF",25-133,7.3,1,7,1,14.3,0.96,0.14,0.14,1.0,19.5,1,0,0,0.5,0.5,0.07,0.5,0.5,Matches
Maranhão,br BRA,"FW,MF",26-165,4.8,1,17,2,11.8,3.51,0.41,0.06,0.5,14.6,0,0,0,1.5,1.3,0.08,-0.5,-0.3,Matches
Jesus Vazquez,es ESP,"DF,MF",20-091,3.1,0,6,1,16.7,1.96,0.33,0.0,0.0,21.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
Carlos Soler,es ESP,MF,26-091,2.7,1,4,1,25.0,1.49,0.37,0.0,0.0,30.0,3,1,1,0.9,0.2,0.04,0.1,-0.2,Matches
Cristhian Mosquera,co COL,DF,18-280,1.6,0,2,0,0.0,1.24,0.0,0.0,,9.3,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches
Maxi Gómez,uy URU,FW,26-232,1.2,0,3,0,0.0,2.5,0.0,0.0,,18.9,1,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
Francisco Perez,es ESP,"FW,MF",20-206,1.0,0,1,0,0.0,0.98,0.0,0.0,,25.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
Diego Noguerol,es ESP,"FW,DF",20-325,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,24.9,26.0,27,323,95,29.4,12.42,3.65,0.07,0.24,17.8,15,4,7,33.1,27.6,0.09,-6.1,-4.6,
Opponent Total,,,28.2,26.0,29,293,105,35.8,11.27,4.04,0.09,0.26,17.0,7,2,5,32.9,29.1,0.1,-3.9,-2.1,
