Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Édgar Badía,es ESP,GK,31-053,27.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,2,Matches
Omar Mascarell,es ESP,MF,30-063,23.2,43,22,23,18,2,23,51,45.1,28,42,15,27,33,76,39,1,Matches
Gerard Gumbau,es ESP,MF,28-109,20.6,32,17,14,17,1,12,34,35.3,22,23,7,16,18,50,29,0,Matches
Carlos Clerc,es ESP,"DF,MF",31-044,19.4,46,32,31,13,2,17,28,60.7,11,17,4,13,12,58,41,1,Matches
Lucas Boyé,ar ARG,FW,27-037,18.8,24,12,7,11,6,13,25,52.0,12,25,5,20,11,35,29,0,Matches
Helibelton Palacios,co COL,DF,29-299,18.8,31,16,16,13,2,15,20,75.0,5,25,11,14,17,48,48,0,Matches
Pedro Bigas,es ESP,DF,32-203,17.0,29,17,23,6,0,13,23,56.5,10,18,8,10,29,58,72,0,Matches
Enzo Roco,cl CHI,DF,30-233,16.4,28,12,21,7,0,14,23,60.9,9,18,12,6,13,41,53,1,Matches
Pere Milla,es ESP,"FW,MF",30-195,14.2,23,13,13,6,4,10,27,37.0,17,13,1,12,7,30,11,1,Matches
Tete Morente,es ESP,"MF,DF",26-123,12.7,18,12,10,7,1,8,22,36.4,14,16,2,14,11,29,15,0,Matches
Fidel,es ESP,"MF,FW",33-161,10.6,10,7,5,5,0,2,20,10.0,18,6,0,6,3,13,1,0,Matches
Raúl Guti,es ESP,MF,26-097,10.2,16,10,7,8,1,8,18,44.4,10,8,2,6,7,23,6,0,Matches
Ezequiel Ponce,ar ARG,"FW,MF",26-008,11.5,8,6,0,6,2,0,6,0.0,6,6,1,5,1,9,13,0,Matches
Diego González,es ESP,DF,28-068,10.3,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,48,1,Matches
Roger Martí,es ESP,FW,32-093,7.3,5,2,3,2,0,1,5,20.0,4,4,0,4,1,6,7,0,Matches
Gonzalo Verdú,es ESP,DF,34-167,6.7,7,3,6,1,0,4,8,50.0,4,7,6,1,10,17,28,0,Matches
Carmona,es ESP,"MF,DF",21-067,6.5,16,9,7,6,3,6,16,37.5,10,14,2,12,8,24,9,0,Matches
Álex Collado,es ESP,MF,23-349,6.0,22,11,11,9,2,7,11,63.6,4,10,1,9,2,24,3,0,Matches
Pol Lirola,es ESP,DF,25-236,6.3,12,6,8,3,1,7,12,58.3,5,2,1,1,6,18,12,0,Matches
Lisandro Magallán,ar ARG,DF,29-191,4.5,10,4,4,4,2,7,9,77.8,2,8,1,7,5,15,10,0,Matches
Randy Ntekja,fr FRA,FW,25-121,2.9,10,7,5,5,0,1,6,16.7,5,9,1,8,1,11,2,0,Matches
Josan,es ESP,"MF,DF",33-124,5.3,6,5,5,1,0,3,5,60.0,2,3,0,3,2,8,6,0,Matches
Lautaro Blanco,ar ARG,"MF,DF",24-046,3.9,9,2,5,3,1,5,12,41.7,7,4,1,3,1,10,5,0,Matches
Johan Mojica,co COL,"DF,MF",30-228,3.0,6,3,5,1,0,2,3,66.7,1,3,2,1,4,10,5,0,Matches
Nicolás Ezequiel Fernández,ar ARG,"MF,DF",23-085,3.9,17,9,8,4,5,8,13,61.5,5,6,0,6,5,22,2,1,Matches
Domingos Quina,pt POR,MF,23-139,3.1,3,2,2,1,0,1,3,33.3,2,5,0,5,3,6,1,0,Matches
John Donald,es ESP,DF,22-219,1.7,1,0,1,0,0,0,0,,0,2,2,0,5,6,3,1,Matches
Federico Fernández,ar ARG,DF,34-044,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,12,0,Matches
Pape Cheikh Diop,sn SEN,MF,25-241,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
Alejandro Alfaro,es ESP,MF,20-295,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Javier Pastore,ar ARG,MF,33-290,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Squad Total,,,29.2,27.0,446,247,251,160,35,196,415,47.2,219,308,97,211,224,670,522,9,
Opponent Total,,,28.0,27.0,472,279,209,192,71,212,412,51.5,200,297,72,225,216,688,473,6,
