Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Kevin Trapp,de GER,GK,32-272,25.0,3,0.12,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Obite N'Dicka,fr FRA,DF,23-229,24.9,7,0.28,6,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Mario Götze,de GER,MF,30-307,23.5,74,3.14,61,7,1,3,1,1,12,0.51,10,0,0,2,0,0,Matches
Tuta,br BRA,DF,23-276,23.9,16,0.67,12,0,1,2,0,1,0,0.0,0,0,0,0,0,0,Matches
Randal Kolo Muani,fr FRA,FW,24-122,22.8,85,3.73,47,0,18,8,12,0,21,0.92,12,0,4,2,3,0,Matches
Djibril Sow,ch SUI,MF,26-059,22.7,39,1.72,30,0,2,3,2,2,3,0.13,1,0,1,1,0,0,Matches
Jesper Lindstrøm,dk DEN,"MF,FW",23-036,17.0,53,3.12,23,7,8,10,4,1,10,0.59,2,0,4,3,1,0,Matches
Daichi Kamada,jp JPN,"MF,FW",26-244,18.5,60,3.24,46,4,3,3,4,0,13,0.7,10,1,0,1,1,0,Matches
Kristijan Jakić,hr CRO,"DF,MF",25-327,15.0,17,1.13,14,2,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches
Sebastian Rode,de GER,MF,32-177,11.3,22,1.95,19,0,0,1,2,0,2,0.18,2,0,0,0,0,0,Matches
Ansgar Knauff,de GER,DF,21-086,11.5,17,1.48,12,0,0,0,5,0,4,0.35,2,0,0,0,2,0,Matches
Makoto Hasebe,jp JPN,DF,39-078,9.1,4,0.44,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Junior Dina Ebimbe,fr FRA,"DF,MF",22-136,8.7,15,1.73,11,1,1,2,0,0,1,0.12,1,0,0,0,0,0,Matches
Rafael Borré,co COL,"FW,MF",27-203,8.7,25,2.87,17,1,3,2,0,2,3,0.34,2,0,1,0,0,0,Matches
Aurélio Buta,pt POR,DF,26-055,7.5,14,1.86,13,1,0,0,0,0,3,0.4,3,0,0,0,0,0,Matches
Philipp Max,de GER,DF,29-188,6.2,26,4.19,14,10,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches
Luca Pellegrini,it ITA,DF,24-030,6.2,14,2.27,6,5,1,0,2,0,0,0.0,0,0,0,0,0,0,Matches
Christopher Lenz,de GER,DF,28-196,8.4,24,2.87,14,10,0,0,0,0,3,0.36,2,1,0,0,0,0,Matches
Hrvoje Smolčić,hr CRO,DF,22-232,5.2,1,0.19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Lucas Alario,ar ARG,"FW,MF",30-180,3.4,8,2.34,6,0,1,1,0,0,2,0.58,1,0,0,1,0,0,Matches
Almamy Touré,ml MLI,DF,26-343,1.8,2,1.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Diant Ramaj,de GER,GK,21-199,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Filip Kostić,rs SRB,"DF,MF",30-156,0.8,1,1.23,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Faride Alidou,de GER,"DF,MF",21-262,1.5,5,3.26,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Timothy Chandler,us USA,DF,33-008,0.9,3,3.38,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Paxten Aaronson,us USA,MF,19-223,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Marcel Wenig,de GER,MF,18-337,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Squad Total,,,26.9,26.0,535,20.58,367,50,42,36,32,8,77,2.96,48,2,10,10,7,0,
Opponent Total,,,27.2,26.0,503,19.35,340,55,36,38,31,3,64,2.46,34,8,8,6,7,1,
