Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Kevin Trapp,de GER,GK,32-269,25.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Obite N'Dicka,fr FRA,DF,23-226,24.9,1,14,3,21.4,0.56,0.12,0.07,0.33,13.0,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches
Mario Götze,de GER,MF,30-304,23.5,2,18,6,33.3,0.76,0.25,0.11,0.33,18.3,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Matches
Tuta,br BRA,DF,23-273,23.9,1,10,2,20.0,0.42,0.08,0.1,0.5,18.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches
Randal Kolo Muani,fr FRA,FW,24-119,22.8,12,54,22,40.7,2.37,0.97,0.19,0.45,12.9,0,2,2,10.3,8.7,0.16,1.7,1.3,Matches
Djibril Sow,ch SUI,MF,26-056,22.7,3,21,7,33.3,0.92,0.31,0.14,0.43,24.9,0,0,0,1.4,1.4,0.07,1.6,1.6,Matches
Jesper Lindstrøm,dk DEN,"MF,FW",23-033,17.0,7,43,17,39.5,2.53,1.0,0.16,0.41,18.2,4,0,0,5.8,5.8,0.14,1.2,1.2,Matches
Daichi Kamada,jp JPN,"MF,FW",26-241,18.5,7,27,9,33.3,1.46,0.49,0.19,0.56,16.1,4,2,2,6.8,5.3,0.2,0.2,-0.3,Matches
Kristijan Jakić,hr CRO,"DF,MF",25-324,15.0,1,8,4,50.0,0.53,0.27,0.13,0.25,17.5,0,0,0,0.7,0.7,0.09,0.3,0.3,Matches
Sebastian Rode,de GER,MF,32-174,11.3,4,6,4,66.7,0.53,0.36,0.67,1.0,16.1,0,0,0,0.7,0.7,0.12,3.3,3.3,Matches
Ansgar Knauff,de GER,DF,21-083,11.5,1,12,6,50.0,1.05,0.52,0.08,0.17,19.4,0,0,0,0.7,0.7,0.06,0.3,0.3,Matches
Makoto Hasebe,jp JPN,DF,39-075,9.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Junior Dina Ebimbe,fr FRA,"DF,MF",22-133,8.7,2,16,5,31.3,1.85,0.58,0.13,0.4,14.5,0,0,0,1.9,1.9,0.12,0.1,0.1,Matches
Rafael Borré,co COL,"FW,MF",27-200,8.7,2,22,6,27.3,2.52,0.69,0.05,0.17,13.4,0,1,1,3.6,2.8,0.13,-1.6,-1.8,Matches
Aurélio Buta,pt POR,DF,26-052,7.5,2,2,2,100.0,0.27,0.27,1.0,1.0,18.9,0,0,0,0.2,0.2,0.09,1.8,1.8,Matches
Philipp Max,de GER,DF,29-185,6.2,0,7,2,28.6,1.13,0.32,0.0,0.0,21.1,2,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
Luca Pellegrini,it ITA,DF,24-027,6.2,0,14,2,14.3,2.26,0.32,0.0,0.0,27.7,3,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches
Christopher Lenz,de GER,DF,28-193,8.4,0,9,2,22.2,1.08,0.24,0.0,0.0,22.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
Hrvoje Smolčić,hr CRO,DF,22-229,5.2,0,3,0,0.0,0.57,0.0,0.0,,12.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
Lucas Alario,ar ARG,"FW,MF",30-177,3.4,1,11,4,36.4,3.22,1.17,0.09,0.25,14.7,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Matches
Almamy Touré,ml MLI,DF,26-340,1.8,0,1,0,0.0,0.55,0.0,0.0,,11.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
Diant Ramaj,de GER,GK,21-196,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Filip Kostić,rs SRB,"DF,MF",30-153,0.8,0,1,0,0.0,1.22,0.0,0.0,,21.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
Faride Alidou,de GER,"DF,MF",21-259,1.5,0,2,0,0.0,1.33,0.0,0.0,,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
Timothy Chandler,us USA,DF,33-005,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Paxten Aaronson,us USA,MF,19-220,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Marcel Wenig,de GER,MF,18-334,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,26.9,26.0,46,301,103,34.2,11.58,3.96,0.14,0.4,17.2,13,5,5,39.7,35.7,0.12,6.3,5.3,
Opponent Total,,,27.2,26.0,36,287,95,33.1,11.04,3.65,0.12,0.37,16.2,7,1,1,32.5,31.7,0.11,3.5,3.3,
