Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Mory Diaw,sn SEN,GK,29-285,28.0,4,0.14,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Mateusz Wieteska,pl POL,DF,26-051,27.0,15,0.56,11,0,1,3,0,0,2,0.07,0,0,0,2,0,0,Matches
Neto Borges,br BRA,DF,26-202,24.0,58,2.42,52,1,3,2,0,0,1,0.04,0,0,0,1,0,0,Matches
Yohann Magnin,fr FRA,MF,25-286,22.7,42,1.85,34,0,1,1,2,4,3,0.13,3,0,0,0,0,0,Matches
Alidu Seidu,gh GHA,DF,22-303,19.5,19,0.98,12,0,1,1,4,1,0,0.0,0,0,0,0,0,0,Matches
Johan Gastien,fr FRA,MF,35-068,18.9,47,2.48,30,15,0,2,0,0,7,0.37,3,4,0,0,0,0,Matches
Saîf-Eddine Khaoui,tn TUN,MF,27-341,18.6,62,3.34,37,11,4,5,5,0,5,0.27,2,0,1,2,0,0,Matches
Jim Allevinah,ga GAB,"DF,FW",28-035,18.4,35,1.9,28,1,3,1,2,0,1,0.05,0,0,0,1,0,0,Matches
Muhammed Saracevic Cham,at AUT,MF,22-189,16.1,48,2.98,33,8,1,4,2,0,3,0.19,3,0,0,0,0,0,Matches
Elba Rashani,xk KVX,"MF,DF",29-329,16.0,23,1.43,17,0,1,3,2,0,2,0.12,1,0,0,1,0,0,Matches
Grejohn Kyei,fr FRA,FW,27-234,15.6,26,1.67,13,0,5,6,2,0,5,0.32,2,0,2,1,0,0,Matches
Maximiliano Caufriez,be BEL,DF,26-046,15.4,8,0.52,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Komnen Andrić,rs SRB,FW,27-276,15.3,30,1.96,25,0,1,2,2,0,4,0.26,2,0,0,2,0,0,Matches
Florent Ogier,fr FRA,DF,34-013,14.5,11,0.76,9,2,0,0,0,0,3,0.21,3,0,0,0,0,0,Matches
Maxime Gonalons,fr FRA,MF,34-024,9.5,11,1.16,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Jérémie Bela,ao ANG,"DF,MF",29-360,7.7,10,1.3,7,0,1,1,1,0,3,0.39,1,0,1,0,1,0,Matches
Cheick Konaté,ci CIV,DF,19-031,5.0,7,1.4,3,1,2,0,1,0,1,0.2,1,0,0,0,0,0,Matches
Aïman Maurer,ma MAR,MF,18-190,4.4,9,2.04,4,2,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches
Jodel Dossou,bj BEN,"MF,DF",31-017,2.9,5,1.74,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches
Mehdi Zeffane,dz ALG,"DF,MF",30-319,2.5,5,2.03,3,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches
Arial Mendy,sn SEN,DF,28-147,2.5,5,2.03,3,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches
Baila Diallo,fr FRA,"DF,MF",21-283,1.0,2,2.02,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Yanis Massolin,fr FRA,MF,20-195,0.7,1,1.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Brandon Baiye,be BEL,MF,22-097,0.6,2,3.4,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Souleymane Cissé,fr FRA,DF,20-238,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Jason Berthomier,fr FRA,MF,33-087,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Jean-Claude Billong,cm CMR,MF,29-096,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Squad Total,,,27.8,28.0,485,17.32,351,43,26,33,27,5,40,1.43,21,4,4,10,1,0,
Opponent Total,,,27.1,28.0,656,23.43,453,57,48,43,43,12,66,2.36,40,4,7,8,7,0,
