Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Matheus,br BRA,GK,30-258,23.9,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,10,1,Matches
Nuno Sequeira,pt POR,DF,32-227,21.2,48,28,25,15,8,32,65,49.2,33,22,3,19,32,80,31,0,Matches
Almoatasem Al Musrati,ly LBY,MF,26-362,20.7,55,29,18,30,7,25,52,48.1,27,33,11,22,49,104,21,0,Matches
Vítor Tormena,br BRA,DF,27-089,21.1,18,15,9,8,1,12,20,60.0,8,37,19,18,26,44,80,1,Matches
Ricardo Horta,pt POR,"MF,FW",28-200,20.3,22,9,3,10,9,11,33,33.3,22,15,1,14,11,33,13,0,Matches
Iuri Medeiros,pt POR,"MF,FW",28-267,16.4,14,8,4,7,3,5,21,23.8,16,17,1,16,4,18,6,0,Matches
André Horta,pt POR,MF,26-147,16.8,30,19,12,13,5,16,38,42.1,22,19,7,12,8,38,9,1,Matches
Abel Ruiz,es ESP,"FW,MF",23-065,15.4,11,5,3,6,2,5,13,38.5,8,15,2,13,7,18,5,0,Matches
Sikou Niakaté,fr FRA,DF,23-267,14.8,17,9,8,8,1,10,18,55.6,8,15,6,9,29,46,57,0,Matches
Simon Banza,fr FRA,FW,26-233,14.6,15,9,3,6,6,6,13,46.2,7,5,0,5,2,17,12,0,Matches
Victor Perea,es ESP,DF,23-002,14.0,21,10,13,6,2,14,28,50.0,14,16,3,13,8,29,22,0,Matches
Vitinha,pt POR,FW,23-019,12.2,22,9,7,12,3,6,14,42.9,8,17,2,15,4,26,17,0,Matches
Paulo Oliveira,pt POR,DF,31-085,12.3,14,8,10,4,0,6,7,85.7,1,15,9,6,42,56,57,0,Matches
Fabiano,br BRA,DF,23-020,10.7,37,32,13,17,7,15,21,71.4,6,16,3,13,17,54,17,0,Matches
Uroš Račić,rs SRB,MF,25-017,9.3,15,10,5,8,2,5,14,35.7,9,15,6,9,14,29,15,0,Matches
Bruma,pt POR,"MF,FW",28-161,3.3,7,6,1,3,3,6,8,75.0,2,1,0,1,5,12,1,0,Matches
André Castro,pt POR,MF,35-001,6.2,16,11,7,7,2,5,13,38.5,8,6,2,4,6,22,5,0,Matches
Cristian Borja,co COL,DF,30-044,2.4,8,6,4,1,3,3,3,100.0,0,1,0,1,5,13,11,0,Matches
Serdar Saatçı,tr TUR,DF,20-048,2.0,2,2,1,1,0,1,3,33.3,2,1,0,1,7,9,2,0,Matches
Álvaro djaló,es ESP,"FW,MF",23-230,5.0,9,4,3,3,3,4,18,22.2,14,10,0,10,3,12,6,0,Matches
Rodrigo Gomes,pt POR,"FW,MF",19-270,3.5,10,9,4,3,3,3,7,42.9,4,3,0,3,3,13,1,0,Matches
Pizzi,pt POR,"FW,MF",33-179,2.0,6,5,3,1,2,0,3,0.0,3,1,0,1,0,6,1,0,Matches
Diego Lainez,mx MEX,MF,22-298,1.7,3,2,0,3,0,1,2,50.0,1,0,0,0,1,4,0,0,Matches
Tiago Sá,pt POR,GK,28-082,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Bruno Rodrigues,pt POR,DF,21-299,1.0,1,1,0,1,0,1,2,50.0,1,1,1,0,1,2,3,0,Matches
Hernani Infande,pt POR,"MF,FW",22-000,0.9,2,2,2,0,0,1,2,50.0,1,1,0,1,0,2,2,0,Matches
Jean Gorby,fr FRA,"MF,FW",20-252,0.6,2,1,0,0,2,2,2,100.0,0,1,0,1,0,2,0,0,Matches
Joe Mendes,se SWE,MF,20-093,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
Dinis Pinto,pt POR,DF,22-222,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
Pedro Santos,pt POR,FW,22-173,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Squad Total,,,27.1,25.0,407,249,160,173,74,197,424,46.5,227,283,76,207,285,692,406,3,
Opponent Total,,,26.8,25.0,379,220,203,142,34,178,372,47.8,194,296,102,194,277,656,549,12,
