Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Manuel Riemann,de GER,GK,34-209,26.0,16,0.62,12,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Anthony Losilla,fr FRA,MF,37-027,23.4,31,1.33,23,0,0,3,2,3,4,0.17,3,0,0,1,0,0,Matches
Kevin Stöger,at AUT,MF,29-222,22.4,100,4.46,60,27,2,4,6,1,8,0.36,7,0,0,0,1,0,Matches
Philipp Hofmann,de GER,FW,30-007,22.1,46,2.08,34,0,2,3,6,1,4,0.18,3,0,1,0,0,0,Matches
Ivan Ordets,ua UKR,DF,30-272,19.2,5,0.26,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Danilo Soares,br BRA,DF,31-159,15.2,24,1.58,21,1,0,0,1,1,1,0.07,1,0,0,0,0,0,Matches
Simon Zoller,de GER,FW,31-284,14.2,16,1.12,14,1,0,0,1,0,1,0.07,1,0,0,0,0,0,Matches
Erhan Mašović,rs SRB,DF,24-135,16.5,14,0.85,12,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches
Cristian Gamboa,cr CRC,DF,33-164,14.1,26,1.84,18,6,1,0,0,1,2,0.14,0,2,0,0,0,0,Matches
Christopher Antwi-Adjei,gh GHA,"FW,MF",29-058,14.5,54,3.72,29,10,4,3,8,0,10,0.69,5,1,2,0,2,0,Matches
Takuma Asano,jp JPN,"FW,MF",28-147,12.1,30,2.48,19,1,2,2,6,0,5,0.41,3,0,1,1,0,0,Matches
Philipp Förster,de GER,MF,28-061,11.4,26,2.29,16,9,0,0,1,0,6,0.53,2,4,0,0,0,0,Matches
Kostas Stafylidis,gr GRE,"DF,MF",29-125,9.9,16,1.62,9,3,1,2,1,0,3,0.3,2,1,0,0,0,0,Matches
Saidy Janko,gm GAM,DF,27-166,9.0,4,0.45,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches
Gerrit Holtmann,ph PHI,FW,28-012,9.5,17,1.8,14,0,1,1,1,0,1,0.11,1,0,0,0,0,0,Matches
Patrick Osterhage,de GER,MF,23-064,8.1,8,0.99,5,1,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches
Vassilis Lambropoulos,gr GRE,DF,33-006,6.9,5,0.72,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches
Jordi Osei-Tutu,eng ENG,"DF,FW",24-186,7.2,13,1.79,7,0,2,2,2,0,1,0.14,0,0,0,1,0,0,Matches
Keven Schlotterbeck,de GER,DF,25-343,6.5,3,0.46,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Dominique Heintz,de GER,DF,29-234,5.6,2,0.36,2,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Matches
Pierre Kunde,cm CMR,MF,27-254,3.6,4,1.13,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches
Tim Oermann,de GER,DF,19-182,2.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Jacek Góralski,pl POL,MF,30-197,1.6,3,1.85,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches
Jannes Horn,de GER,"DF,FW",26-059,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",26-288,2.6,11,4.16,9,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches
Moritz Broschinski,de GER,"FW,MF",22-195,1.2,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Squad Total,,,30.1,26.0,476,18.31,326,63,16,23,38,10,47,1.81,29,8,4,3,3,0,
Opponent Total,,,27.2,26.0,696,26.77,474,78,37,52,47,8,89,3.42,46,10,7,13,11,2,
