Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Emil Audero,it ITA,GK,26-078,25.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,7.0,1.0,Matches
Tommaso Augello,it ITA,DF,28-219,24.0,15.0,12,11.0,2.0,2.0,7.0,13.0,53.8,6.0,17.0,7.0,10.0,8,23.0,42.0,1.0,Matches
Mehdi Léris,dz ALG,"MF,DF",24-318,21.0,52.0,40,25.0,19.0,8.0,20.0,48.0,41.7,28.0,32.0,4.0,28.0,24,76.0,21.0,0.0,Matches
Filip Đuričić,rs SRB,"MF,FW",31-066,19.1,36.0,19,14.0,18.0,4.0,10.0,25.0,40.0,15.0,14.0,4.0,10.0,6,42.0,6.0,0.0,Matches
Tomás Rincón,ve VEN,MF,35-083,19.1,43.0,21,14.0,23.0,6.0,22.0,41.0,53.7,19.0,24.0,3.0,21.0,22,65.0,11.0,0.0,Matches
Manolo Gabbiadini,it ITA,"FW,MF",31-131,16.9,10.0,5,3.0,3.0,4.0,2.0,11.0,18.2,9.0,10.0,1.0,9.0,2,12.0,20.0,0.0,Matches
Bruno Amione,ar ARG,DF,21-093,15.8,40.0,27,27.0,13.0,0.0,16.0,28.0,57.1,12.0,18.0,9.0,9.0,17,57.0,41.0,1.0,Matches
Omar Colley,gm GAM,DF,30-164,15.4,17.0,10,10.0,7.0,0.0,9.0,12.0,75.0,3.0,9.0,5.0,4.0,22,39.0,69.0,1.0,Matches
Bartosz Bereszyński,pl POL,DF,30-268,13.3,28.0,18,15.0,11.0,2.0,17.0,26.0,65.4,9.0,18.0,4.0,14.0,21,49.0,25.0,0.0,Matches
Francesco Caputo,it ITA,FW,35-243,12.2,3.0,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,4.0,3.0,0.0,Matches
Abdelhamid Sabiri,ma MAR,MF,26-129,11.2,17.0,7,5.0,8.0,4.0,4.0,13.0,30.8,9.0,15.0,2.0,13.0,2,19.0,5.0,0.0,Matches
Bram Nuytinck,nl NED,DF,32-337,10.9,39.0,27,25.0,14.0,0.0,19.0,29.0,65.5,10.0,29.0,16.0,13.0,15,54.0,60.0,0.0,Matches
Jeison Murillo,co COL,DF,30-314,9.8,19.0,10,14.0,5.0,0.0,15.0,20.0,75.0,5.0,19.0,12.0,7.0,7,26.0,30.0,0.0,Matches
Harry Winks,eng ENG,MF,27-063,10.3,17.0,10,3.0,12.0,2.0,10.0,29.0,34.5,19.0,6.0,4.0,2.0,11,28.0,10.0,0.0,Matches
Alex Ferrari,it ITA,DF,28-279,9.6,9.0,5,7.0,2.0,0.0,4.0,8.0,50.0,4.0,21.0,10.0,11.0,19,28.0,25.0,0.0,Matches
Sam Lammers,nl NED,FW,25-341,8.0,11.0,5,1.0,7.0,3.0,6.0,14.0,42.9,8.0,7.0,1.0,6.0,3,14.0,7.0,0.0,Matches
Ronaldo Vieira,gw GNB,MF,24-261,9.1,,10,,,,,,,,,,,13,,,,Matches
Gonzalo Villar,es ESP,MF,25-014,7.7,13.0,7,4.0,8.0,1.0,7.0,15.0,46.7,8.0,11.0,3.0,8.0,4,17.0,9.0,1.0,Matches
Mickaël Cuisance,fr FRA,MF,23-233,4.8,10.0,7,5.0,5.0,0.0,3.0,19.0,15.8,16.0,8.0,0.0,8.0,4,14.0,2.0,0.0,Matches
Alessandro Zanoli,it ITA,DF,22-185,7.8,3.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,4.0,1.0,5,8.0,16.0,0.0,Matches
Valerio Verre,it ITA,MF,29-085,7.5,14.0,7,6.0,5.0,3.0,8.0,17.0,47.1,9.0,9.0,1.0,8.0,9,23.0,3.0,0.0,Matches
Nicola Murru,it ITA,DF,28-111,6.1,18.0,11,11.0,6.0,1.0,4.0,8.0,50.0,4.0,13.0,4.0,9.0,6,24.0,18.0,0.0,Matches
Daniele Montevago,it ITA,FW,20-019,2.6,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0,1.0,1.0,0.0,Matches
Fabio Quagliarella,it ITA,FW,40-065,4.4,1.0,1,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,0,1.0,3.0,0.0,Matches
Koray Günter,de GER,"DF,MF",28-233,2.6,5.0,4,3.0,2.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,3,8.0,16.0,0.0,Matches
Gerard Yepes,es ESP,MF,20-224,2.2,5.0,3,2.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4,9.0,3.0,0.0,Matches
Martin Turk,si SVN,GK,19-228,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches
Ignacio Pussetto,ar ARG,"MF,DF",27-106,1.7,6.0,3,2.0,3.0,1.0,3.0,4.0,75.0,1.0,4.0,0.0,4.0,0,6.0,3.0,0.0,Matches
Fabio Depaoli,it ITA,"DF,MF",25-347,1.5,5.0,3,2.0,3.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1,6.0,4.0,0.0,Matches
Jesé,es ESP,FW,30-039,1.3,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Matches
Nicola Ravaglia,it ITA,GK,34-115,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches
Flavio Paoletti,it ITA,MF,20-080,1.4,2.0,2,0.0,2.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,4,6.0,6.0,0.0,Matches
Lorenzo Malagrida,it ITA,"DF,MF",19-164,0.6,1.0,0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Matches
Emirhan İlkhan,tr TUR,MF,18-309,0.5,2.0,1,1.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,2.0,1.0,0.0,Matches
