Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
Emil Audero,it ITA,GK,26-075,25.0,982.0,811.0,968.0,17.0,0.0,0.0,982.0,0.0,0.0,,0.0,,548.0,2997.0,1827.0,0.0,0.0,0.0,1.0,0.0,414.0,0.0,Matches
Tommaso Augello,it ITA,DF,28-216,23.0,1353.0,61.0,421.0,593.0,365.0,14.0,1353.0,43.0,21.0,48.8,17.0,39.5,733.0,3952.0,2148.0,59.0,31.0,4.0,14.0,13.0,779.0,98.0,Matches
Mehdi Léris,dz ALG,"MF,DF",24-315,20.0,943.0,29.0,203.0,415.0,343.0,50.0,943.0,50.0,20.0,40.0,24.0,48.0,530.0,2689.0,1162.0,38.0,20.0,8.0,59.0,35.0,626.0,124.0,Matches
Filip Đuričić,rs SRB,"MF,FW",31-063,18.1,749.0,11.0,104.0,353.0,308.0,26.0,749.0,63.0,26.0,41.3,29.0,46.0,440.0,2576.0,1242.0,31.0,35.0,3.0,49.0,38.0,509.0,62.0,Matches
Tomás Rincón,ve VEN,MF,35-080,18.3,999.0,20.0,179.0,628.0,207.0,15.0,999.0,31.0,18.0,58.1,11.0,35.5,573.0,2724.0,1235.0,23.0,25.0,5.0,19.0,19.0,654.0,33.0,Matches
Manolo Gabbiadini,it ITA,"FW,MF",31-128,16.1,586.0,21.0,64.0,241.0,284.0,62.0,586.0,18.0,2.0,11.1,13.0,72.2,347.0,1506.0,579.0,19.0,13.0,7.0,41.0,18.0,444.0,78.0,Matches
Bruno Amione,ar ARG,DF,21-090,14.8,843.0,77.0,462.0,327.0,66.0,16.0,843.0,4.0,1.0,25.0,3.0,75.0,433.0,1761.0,675.0,7.0,11.0,0.0,13.0,1.0,437.0,8.0,Matches
Omar Colley,gm GAM,DF,30-161,15.4,860.0,107.0,451.0,390.0,20.0,9.0,860.0,2.0,2.0,100.0,0.0,0.0,511.0,2142.0,1020.0,3.0,1.0,0.0,4.0,2.0,517.0,2.0,Matches
Bartosz Bereszyński,pl POL,DF,30-265,13.3,759.0,48.0,255.0,317.0,198.0,13.0,759.0,15.0,4.0,26.7,11.0,73.3,329.0,1643.0,860.0,20.0,16.0,1.0,12.0,5.0,354.0,40.0,Matches
Francesco Caputo,it ITA,FW,35-240,12.2,309.0,4.0,11.0,126.0,172.0,49.0,309.0,9.0,3.0,33.3,5.0,55.6,181.0,696.0,192.0,6.0,4.0,7.0,21.0,14.0,243.0,76.0,Matches
