Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Benjamin Leroy,fr FRA,GK,33-361,24.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Mounaim El Idrissy,fr FRA,FW,24-052,21.4,5,46,17,37.0,2.15,0.79,0.11,0.29,14.7,0,0,0,6.4,6.4,0.14,-1.4,-1.4,Matches
Vincent Marchetti,fr FRA,MF,25-273,20.4,0,32,8,25.0,1.57,0.39,0.0,0.0,23.6,1,0,0,1.7,1.7,0.05,-1.7,-1.7,Matches
Mohamed Youssouf,km COM,DF,35-008,21.2,0,2,0,0.0,0.09,0.0,0.0,,17.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
Oumar Gonzalez,cm CMR,DF,25-037,20.6,0,8,1,12.5,0.39,0.05,0.0,0.0,10.7,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches
Cyrille Bayala,bf BFA,MF,26-314,18.2,1,21,6,28.6,1.15,0.33,0.05,0.17,15.7,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Matches
Ismael Diallo,ci CIV,DF,26-064,19.1,0,2,0,0.0,0.1,0.0,0.0,,16.8,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches
Cédric Avinel,gp GLP,DF,36-204,16.2,1,2,1,50.0,0.12,0.06,0.5,1.0,1.2,0,0,0,1.0,1.0,0.58,0.0,0.0,Matches
Mathieu Coutadeur,fr FRA,MF,37-014,14.9,0,3,0,0.0,0.2,0.0,0.0,,30.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
Youcef Belaïli,dz ALG,"MF,FW",31-020,12.1,6,26,8,30.8,2.15,0.66,0.04,0.13,25.3,4,5,6,6.1,1.8,0.07,-0.1,-0.8,Matches
Clément Vidal,fr FRA,"DF,MF",22-289,13.1,0,9,1,11.1,0.69,0.08,0.0,0.0,9.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
Riad Nouri,fr FRA,MF,37-300,14.2,1,14,4,28.6,0.99,0.28,0.07,0.25,16.2,0,0,1,2.3,1.5,0.1,-1.3,-0.5,Matches
Mickaël Alphonse,gp GLP,DF,33-265,12.4,0,10,2,20.0,0.81,0.16,0.0,0.0,16.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
Romain Hamouma,fr FRA,"FW,MF",36-005,9.5,2,15,6,40.0,1.58,0.63,0.13,0.33,15.5,1,0,0,3.0,3.0,0.2,-1.0,-1.0,Matches
Thomas Mangani,fr FRA,MF,35-339,9.9,1,6,0,0.0,0.6,0.0,0.0,,29.5,2,1,2,1.9,0.3,0.05,-0.9,-0.3,Matches
Mickaël Barreto,fr FRA,MF,32-075,7.9,0,8,1,12.5,1.01,0.13,0.0,0.0,25.9,2,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
Bevic Moussiti-Oko,cg CGO,FW,28-065,7.8,1,20,7,35.0,2.58,0.9,0.05,0.14,12.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8,Matches
Youssouf Koné,ml MLI,DF,27-272,5.8,0,1,1,100.0,0.17,0.17,0.0,0.0,27.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
Fernand Mayembo,cg CGO,DF,27-084,6.4,0,4,0,0.0,0.63,0.0,0.0,,6.2,0,0,0,1.2,1.2,0.29,-1.2,-1.2,Matches
Kevin Spadanuda,ch SUI,"MF,FW",26-077,5.8,0,5,1,20.0,0.86,0.17,0.0,0.0,15.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
Yoann Touzghar,tn TUN,FW,36-126,4.3,0,3,0,0.0,0.69,0.0,0.0,,11.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
Florian Chabrolle,fr FRA,MF,24-361,3.6,0,2,1,50.0,0.56,0.28,0.0,0.0,26.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Yanis Cimignani,fr FRA,"MF,DF",21-071,3.1,0,6,2,33.3,1.94,0.65,0.0,0.0,24.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
