Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
Cédric Hountondji,bj BEN,DF,29-059,27.2,5,0,0,33,7,0,0,41,27,0,2,1,125,45,27,62.5,Matches
Batista Mendy,fr FRA,"MF,DF",23-066,22.8,8,1,1,50,27,1,6,16,19,0,1,0,141,20,10,66.7,Matches
Adrien Hunou,fr FRA,"FW,MF",29-059,19.6,1,0,0,10,38,4,11,3,18,1,0,0,82,14,23,37.8,Matches
Nabil Bentaleb,dz ALG,MF,28-115,21.2,4,1,1,32,37,0,74,38,36,0,0,0,189,24,14,63.2,Matches
Souleyman Doumbia,ci CIV,"DF,FW",26-176,19.0,2,1,0,27,19,3,44,26,29,0,0,0,117,15,13,53.6,Matches
Paul Bernardoni,fr FRA,GK,25-335,20.0,0,0,0,1,1,0,0,1,0,0,1,0,14,5,1,83.3,Matches
Miha Blažič,si SVN,DF,29-315,19.7,4,0,0,11,16,0,1,21,5,0,1,1,104,39,18,68.4,Matches
Yan Valery,tn TUN,DF,24-025,18.1,1,0,0,30,15,1,55,23,21,0,0,0,95,26,13,66.7,Matches
Abdallah Sima,sn SEN,FW,21-275,14.9,0,0,0,25,13,9,12,3,8,1,0,1,38,31,45,40.8,Matches
Himad Abdelli,fr FRA,"MF,FW",23-122,14.0,1,0,0,26,15,1,14,15,21,0,0,0,101,12,15,44.4,Matches
Azzedine Ounahi,ma MAR,"MF,FW",22-334,12.5,1,0,0,11,24,1,17,15,8,0,0,0,70,5,12,29.4,Matches
Amine Salama,fr FRA,"FW,MF",22-244,13.9,1,0,0,7,9,6,12,10,9,0,0,0,51,8,19,29.6,Matches
Pierrick Capelle,fr FRA,"MF,DF",35-338,12.6,8,0,0,25,5,0,42,13,18,0,0,0,82,10,20,33.3,Matches
Sofiane Boufal,ma MAR,"FW,MF",29-183,9.3,3,1,1,20,20,2,37,5,9,1,0,0,36,1,9,10.0,Matches
Yahia Fofana,fr FRA,GK,22-210,8.0,1,0,0,0,1,0,0,1,0,0,0,0,11,3,0,100.0,Matches
Farid El Melali,dz ALG,"DF,FW",25-318,6.8,1,0,0,12,14,2,14,7,11,0,0,0,43,1,6,14.3,Matches
Ibrahima Niane,sn SEN,FW,24-008,5.1,0,0,0,4,11,0,3,1,0,0,0,0,11,10,20,33.3,Matches
Abdoulaye Bamba,ci CIV,DF,32-328,7.2,2,0,0,5,8,2,13,11,8,0,0,0,33,8,6,57.1,Matches
Sada Thioub,sn SEN,"FW,MF",27-291,6.4,2,0,0,9,3,0,16,2,6,0,0,0,33,3,9,25.0,Matches
Lois Diony,fr FRA,FW,30-089,4.9,1,0,0,10,3,2,3,0,0,0,0,0,6,18,19,48.6,Matches
Ousmane Camara,fr FRA,DF,20-013,4.6,2,0,0,5,2,0,0,9,4,0,0,0,29,10,4,71.4,Matches
Ibrahim Amadou,fr FRA,"DF,MF",29-347,4.7,2,0,0,4,3,0,1,10,7,0,2,0,29,6,5,54.5,Matches
Halid Šabanović,ba BIH,"DF,FW",23-209,3.7,1,1,0,6,2,0,4,4,2,0,0,0,16,3,1,75.0,Matches
Faouzi Ghoulam,dz ALG,DF,32-046,3.0,0,0,0,2,3,2,19,4,1,0,0,0,13,7,3,70.0,Matches
Ilyes Cheti,dz ALG,DF,28-056,2.3,1,0,0,4,1,0,5,4,4,0,1,0,18,0,0,,Matches
Waniss Taibi,fr FRA,MF,21-012,2.1,1,0,0,3,0,0,1,2,4,0,0,0,15,2,5,28.6,Matches
Lilian Raolisoa,fr FRA,"MF,DF",22-276,0.5,0,0,0,0,1,0,2,2,1,0,0,0,5,0,0,,Matches
Zinédine Ould Khaled,fr FRA,"MF,FW",23-064,0.5,0,0,0,1,0,0,0,2,0,0,0,0,6,1,2,33.3,Matches
Jean Mattéo Bahoya,fr FRA,"FW,MF",17-316,0.3,0,0,0,2,1,0,0,0,1,0,0,0,5,0,2,0.0,Matches
Marin Jakoliš,hr CRO,FW,26-083,0.3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0.0,Matches
Jason Mbock,fr FRA,"MF,FW",23-138,0.3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,Matches
Antonin Bobichon,fr FRA,MF,27-186,0.2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,Matches
Squad Total,,,26.6,28.0,53,5,3,376,299,37,414,289,278,3,8,3,1521,327,323,50.3,
Opponent Total,,,27.3,28.0,48,4,2,307,357,54,473,279,327,6,3,2,1541,323,327,49.7,
