Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Jeffrey De Lange,nl NED,GK,25-005,26.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Isac Lidberg,se SWE,FW,24-210,23.2,5,55,18,32.7,2.38,0.78,0.09,0.28,14.2,0,0,0,5.3,5.3,0.1,-0.3,-0.3,Matches
Jay Idzes,nl NED,"DF,MF",22-308,24.0,1,17,3,17.6,0.71,0.13,0.06,0.33,13.3,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches
Mats Deijl,nl NED,DF,25-265,23.2,1,9,1,11.1,0.39,0.04,0.11,1.0,16.9,0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
Bobby Adekanye,nl NED,"MF,FW",24-051,17.5,6,32,10,31.3,1.83,0.57,0.19,0.6,17.9,0,0,0,2.9,2.9,0.09,3.1,3.1,Matches
Jamal Amofa,nl NED,DF,24-132,20.6,0,3,0,0.0,0.15,0.0,0.0,,7.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
Philippe Rommens,be BEL,MF,25-229,19.5,3,31,10,32.3,1.59,0.51,0.1,0.3,24.0,7,0,0,1.7,1.7,0.05,1.3,1.3,Matches
Oliver Edvardsen,no NOR,"MF,FW",24-018,18.3,6,30,15,50.0,1.64,0.82,0.2,0.4,17.2,1,0,0,4.2,4.2,0.16,1.8,1.8,Matches
Willum Þór Willumsson,is ISL,"MF,FW",24-165,16.3,5,26,5,19.2,1.6,0.31,0.12,0.6,16.5,1,2,2,4.0,2.4,0.09,1.0,0.6,Matches
Evert Linthorst,nl NED,MF,23-034,13.9,0,6,0,0.0,0.43,0.0,0.0,,18.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
Bas Kuipers,nl NED,DF,28-232,13.8,3,16,8,50.0,1.16,0.58,0.19,0.38,13.2,0,0,0,2.0,2.0,0.12,1.0,1.0,Matches
Gerrit Nauber,de GER,DF,30-358,12.5,0,8,1,12.5,0.64,0.08,0.0,0.0,14.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
Enric Llansana,nl NED,MF,21-359,10.3,0,7,3,42.9,0.68,0.29,0.0,0.0,24.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
Finn Stokkers,nl NED,FW,26-353,11.3,3,31,9,29.0,2.75,0.8,0.1,0.33,12.8,1,0,0,4.1,4.1,0.13,-1.1,-1.1,Matches
José Fontán,es ESP,DF,23-054,9.9,1,6,1,16.7,0.61,0.1,0.17,1.0,15.9,0,0,0,0.5,0.5,0.08,0.5,0.5,Matches
Rashaan Fernandes,nl NED,"MF,FW",24-220,5.6,0,10,4,40.0,1.79,0.72,0.0,0.0,16.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches
Fredrik Oppegard,no NOR,DF,20-242,4.4,0,1,1,100.0,0.23,0.23,0.0,0.0,11.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
Tesfaldet Tekie,se SWE,MF,25-306,3.9,0,3,0,0.0,0.77,0.0,0.0,,29.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Justin Bakker,nl NED,DF,25-034,2.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Xander Blomme,be BEL,MF,20-289,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Sylla Sow,nl NED,"FW,MF",26-241,4.3,1,8,2,25.0,1.85,0.46,0.13,0.5,16.3,0,0,0,1.6,1.6,0.2,-0.6,-0.6,Matches
Federico Mattiello,it ITA,"DF,MF",27-266,1.1,0,2,0,0.0,1.87,0.0,0.0,,13.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
Jahnoah Markelo,nl NED,"MF,FW",20-092,0.9,0,1,0,0.0,1.06,0.0,0.0,,28.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
Martijn Berden,nl NED,"FW,MF",25-251,0.9,0,3,1,33.3,3.21,1.07,0.0,0.0,17.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
Pim Saathof,nl NED,"MF,DF",19-099,0.2,0,1,1,100.0,4.5,4.5,0.0,0.0,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
Aventis Aventisian,gr GRE,MF,20-232,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,24.9,27.0,35,306,93,30.4,11.33,3.44,0.11,0.35,16.6,10,2,2,30.3,28.7,0.1,4.7,4.3,
Opponent Total,,,26.2,27.0,42,393,133,33.8,14.56,4.93,0.1,0.3,17.6,11,2,2,37.5,36.1,0.1,4.5,3.9,
