name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Erhan Masovic,4000000,Defender,24,Serbia,189.0,both,2020-10-05,2025-06-30,1399.0,0.017869907076483203,0.12365975696926376,0.010007147962830594,0.0,0.0014295925661186562,0.012151536812008578,0.020014295925661188,0.0005853137770707622,0.0,0.029306647605432452,0.5961401000714797,0.0007147962830593281,1.0679056468906363,0.0028591851322373124,0.004288777698355968
Ivan Ordets,3500000,Defender,30,Ukraine,195.0,right,2022-07-10,2023-06-30,1666.0,0.00900360144057623,0.13385354141656663,0.0024009603841536613,0.0,0.001800720288115246,0.013805522208883553,0.05042016806722689,0.000448759945618626,0.0,0.02100840336134454,0.6056422569027611,0.0,0.602641056422569,0.0,0.0
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,557.0,0.010771992818671455,0.15439856373429084,0.005385996409335727,0.0,0.005385996409335727,0.01436265709156194,0.0466786355475763,0.0012429222483082447,0.0,0.03052064631956912,0.7360861759425493,0.0,1.0161579892280073,0.0017953321364452424,0.0017953321364452424
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,14.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.9285714285714286,0.0,0.21428571428571427,0.0,0.0
Dominique Heintz,2500000,Defender,29,Germany,188.0,left,2022-08-11,2023-06-30,419.0,0.00954653937947494,0.14558472553699284,0.00477326968973747,0.002386634844868735,0.002386634844868735,0.016706443914081145,0.007159904534606206,0.0019943113087259293,0.0,0.01909307875894988,0.5369928400954654,0.00477326968973747,1.0429594272076372,0.0,0.0
Danilo Soares,2200000,Defender,31,Brazil,170.0,left,2017-07-01,2024-06-30,1367.0,0.027798098024871983,0.14191660570592537,0.01755669348939283,0.000731528895391368,0.0036576444769568397,0.015362106803218726,0.016825164594001463,0.0005550952689993737,0.0,0.048280907095830286,0.7439648866130212,0.005120702267739576,1.151426481346013,0.0,0.0
Jordi Osei-Tutu,1500000,Defender,24,England,176.0,right,2022-07-01,2025-06-30,652.0,0.023006134969325152,0.0950920245398773,0.019938650306748466,0.0015337423312883436,0.004601226993865031,0.010736196319018405,0.007668711656441718,0.001122250486308544,0.0,0.02607361963190184,0.5214723926380368,0.015337423312883436,2.228527607361963,0.0,0.007668711656441718
Saidy Janko,1000000,Defender,27,The Gambia,181.0,right,2022-07-01,2023-06-30,806.0,0.013647642679900745,0.1054590570719603,0.004962779156327543,0.0,0.0012406947890818859,0.018610421836228287,0.011166253101736972,0.0008802482907247631,0.0,0.031017369727047148,0.6166253101736973,0.017369727047146403,1.7047146401985112,0.0,0.0
Cristian Gamboa,700000,Defender,33,Costa Rica,175.0,right,2019-08-27,2024-06-30,1272.0,0.015723270440251572,0.10141509433962265,0.020440251572327043,0.0015723270440251573,0.0015723270440251573,0.010220125786163521,0.008647798742138365,0.0005424246522846644,0.0,0.036949685534591194,0.6045597484276729,0.0023584905660377358,0.9614779874213837,0.0,0.0007861635220125787
Jacek Goralski,1000000,Midfielder,30,Poland,172.0,right,2022-07-01,2024-06-30,146.0,0.02054794520547945,0.10273972602739725,0.02054794520547945,0.0,0.0,0.00684931506849315,0.0,0.005675146771037183,0.0,0.02054794520547945,0.4383561643835616,0.0,0.8424657534246576,0.0,0.0
