name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Erhan Masovic,4000000,Defender,24,Serbia,189.0,both,2020-10-05,2025-06-30,1399.0,0.0178699070764832,0.1236597569692637,0.0100071479628305,0.0,0.0014295925661186,0.0121515368120085,0.0200142959256611,0.0005853137770707,0.0,0.0293066476054324,0.5961401000714797,0.0007147962830593,1.0679056468906365,0.0028591851322373,0.0042887776983559
Ivan Ordets,3500000,Defender,30,Ukraine,195.0,right,2022-07-10,2023-06-30,1666.0,0.0090036014405762,0.1338535414165666,0.0024009603841536,0.0,0.0018007202881152,0.0138055222088835,0.0504201680672268,0.0004487599456186,0.0,0.0210084033613445,0.6056422569027611,0.0,0.602641056422569,0.0,0.0
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,557.0,0.0107719928186714,0.1543985637342908,0.0053859964093357,0.0,0.0053859964093357,0.0143626570915619,0.0466786355475763,0.0012429222483082,0.0,0.0305206463195691,0.7360861759425493,0.0,1.0161579892280073,0.0017953321364452,0.0017953321364452
Keven Schlotterbeck,3000000,Defender,25,Germany,189.0,left,2023-01-02,2023-06-30,14.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.0,0.0,0.9285714285714286,0.0,0.2142857142857142,0.0,0.0
Dominique Heintz,2500000,Defender,29,Germany,188.0,left,2022-08-11,2023-06-30,419.0,0.0095465393794749,0.1455847255369928,0.0047732696897374,0.0023866348448687,0.0023866348448687,0.0167064439140811,0.0071599045346062,0.0019943113087259,0.0,0.0190930787589498,0.5369928400954654,0.0047732696897374,1.0429594272076372,0.0,0.0
Danilo Soares,2200000,Defender,31,Brazil,170.0,left,2017-07-01,2024-06-30,1367.0,0.0277980980248719,0.1419166057059253,0.0175566934893928,0.0007315288953913,0.0036576444769568,0.0153621068032187,0.0168251645940014,0.0005550952689993,0.0,0.0482809070958302,0.7439648866130212,0.0051207022677395,1.151426481346013,0.0,0.0
Jordi Osei-Tutu,1500000,Defender,24,England,176.0,right,2022-07-01,2025-06-30,652.0,0.0230061349693251,0.0950920245398773,0.0199386503067484,0.0015337423312883,0.004601226993865,0.0107361963190184,0.0076687116564417,0.0011222504863085,0.0,0.0260736196319018,0.5214723926380368,0.0153374233128834,2.228527607361963,0.0,0.0076687116564417
Saidy Janko,1000000,Defender,27,The Gambia,181.0,right,2022-07-01,2023-06-30,806.0,0.0136476426799007,0.1054590570719603,0.0049627791563275,0.0,0.0012406947890818,0.0186104218362282,0.0111662531017369,0.0008802482907247,0.0,0.0310173697270471,0.6166253101736973,0.0173697270471464,1.7047146401985112,0.0,0.0
Cristian Gamboa,700000,Defender,33,Costa Rica,175.0,right,2019-08-27,2024-06-30,1272.0,0.0157232704402515,0.1014150943396226,0.020440251572327,0.0015723270440251,0.0015723270440251,0.0102201257861635,0.0086477987421383,0.0005424246522846,0.0,0.0369496855345911,0.6045597484276729,0.0023584905660377,0.9614779874213836,0.0,0.0007861635220125
Jacek Goralski,1000000,Midfielder,30,Poland,172.0,right,2022-07-01,2024-06-30,146.0,0.0205479452054794,0.1027397260273972,0.0205479452054794,0.0,0.0,0.0068493150684931,0.0,0.0056751467710371,0.0,0.0205479452054794,0.4383561643835616,0.0,0.8424657534246576,0.0,0.0
