Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
Jonathan David,ca CAN,FW,23-064,25.4,620.0,573.0,43.0,1.0,4.0,1.0,4,2.0,0.0,0.0,0.0,0.0,507.0,4.0,25.0,Matches
Angel Gomes,eng ENG,MF,22-200,23.5,1298.0,1239.0,57.0,30.0,2.0,17.0,41,0.0,25.0,10.0,10.0,0.0,1107.0,2.0,15.0,Matches
Benjamin André,fr FRA,MF,32-228,24.5,1734.0,1692.0,36.0,33.0,6.0,16.0,9,3.0,0.0,0.0,0.0,0.0,1464.0,6.0,24.0,Matches
Tiago Djaló,pt POR,DF,22-344,22.4,1599.0,1511.0,84.0,36.0,0.0,3.0,3,20.0,0.0,0.0,0.0,0.0,1481.0,4.0,11.0,Matches
Lucas Chevalier,fr FRA,GK,21-133,22.0,700.0,596.0,102.0,29.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,547.0,2.0,0.0,Matches
Jonathan Bamba,fr FRA,FW,26-358,22.0,1004.0,953.0,47.0,12.0,7.0,3.0,58,27.0,8.0,2.0,1.0,0.0,801.0,4.0,41.0,Matches
Bafodé Diakité,fr FRA,DF,22-072,21.8,1416.0,1195.0,220.0,29.0,0.0,5.0,17,191.0,0.0,0.0,0.0,0.0,1238.0,1.0,26.0,Matches
José Fonte,pt POR,DF,39-087,20.8,1408.0,1322.0,84.0,60.0,0.0,10.0,2,3.0,0.0,0.0,0.0,0.0,1265.0,2.0,3.0,Matches
Rémy Cabella,fr FRA,"MF,FW",33-011,19.1,1219.0,1084.0,131.0,46.0,9.0,3.0,101,14.0,63.0,20.0,28.0,1.0,972.0,4.0,34.0,Matches
Ismaily,br BRA,DF,33-067,16.1,958.0,807.0,149.0,17.0,1.0,1.0,14,132.0,0.0,0.0,0.0,0.0,774.0,2.0,32.0,Matches
André Gomes,pt POR,MF,29-232,13.5,951.0,929.0,18.0,12.0,3.0,8.0,8,4.0,2.0,0.0,2.0,0.0,822.0,4.0,17.0,Matches
Timothy Weah,us USA,"DF,FW",23-025,13.1,680.0,615.0,62.0,8.0,0.0,4.0,33,53.0,1.0,0.0,0.0,0.0,567.0,3.0,20.0,Matches
Adam Ounas,dz ALG,FW,26-128,9.7,448.0,396.0,47.0,11.0,4.0,5.0,65,3.0,33.0,13.0,8.0,0.0,312.0,5.0,13.0,Matches
Edon Zhegrova,xk KVX,"FW,DF",23-353,8.2,400.0,354.0,44.0,5.0,0.0,3.0,48,17.0,22.0,7.0,7.0,0.0,305.0,2.0,19.0,Matches
Alexsandro Ribeiro,br BRA,DF,23-222,8.9,618.0,580.0,36.0,21.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,556.0,2.0,4.0,Matches
Leny Yoro,fr FRA,DF,17-126,6.5,417.0,393.0,24.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,Matches
Leonardo César Jardim,br BRA,GK,27-364,6.0,,,,,,,0,,,,,,,,,Matches
Mohamed Lamine Bayo,gn GUI,"FW,MF",24-288,5.4,99.0,91.0,8.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,Matches
Gabriel Gudmundsson,se SWE,"DF,FW",23-324,4.8,218.0,180.0,38.0,4.0,0.0,0.0,16,34.0,0.0,0.0,0.0,0.0,172.0,0.0,6.0,Matches
Akim Zedadka,dz ALG,"DF,MF",27-293,3.9,222.0,194.0,28.0,4.0,0.0,2.0,7,24.0,0.0,0.0,0.0,0.0,185.0,0.0,4.0,Matches
Carlos Baleba,cm CMR,MF,19-075,3.2,202.0,201.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,7.0,Matches
Yusuf Yazıcı,tr TUR,MF,26-049,2.2,96.0,88.0,8.0,3.0,0.0,1.0,9,0.0,4.0,2.0,2.0,0.0,73.0,0.0,2.0,Matches
Alan Virginius,fr FRA,FW,20-075,2.6,62.0,57.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,Matches
Jonas Martin,fr FRA,MF,32-344,2.1,187.0,180.0,7.0,5.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,Matches
Simon Ramet,fr FRA,DF,20-006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Squad Total,,,26.7,28.0,16710.0,15363.0,1298.0,387.0,38.0,93.0,443,529.0,158.0,54.0,58.0,1.0,14084.0,49.0,310.0,
Opponent Total,,,27.0,28.0,11471.0,10107.0,1312.0,404.0,35.0,92.0,391,521.0,108.0,48.0,40.0,1.0,8832.0,52.0,282.0,
