Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
Jonathan David,ca CAN,FW,23-079,25.4,4,0,0,28,41,16,4,6,11,0.0,0.0,0,61.0,7.0,47.0,13.0,Matches
Angel Gomes,eng ENG,MF,22-215,23.5,4,0,0,43,37,0,41,10,17,2.0,0.0,0,99.0,5.0,28.0,15.2,Matches
Benjamin André,fr FRA,MF,32-243,24.5,8,0,0,45,31,1,9,31,52,1.0,0.0,0,206.0,72.0,46.0,61.0,Matches
Tiago Djaló,pt POR,DF,22-359,22.4,7,0,0,19,18,1,3,23,21,1.0,1.0,1,167.0,28.0,31.0,47.5,Matches
Lucas Chevalier,fr FRA,GK,21-148,22.0,1,0,0,0,3,0,0,2,1,0.0,0.0,0,31.0,1.0,0.0,100.0,Matches
Jonathan Bamba,fr FRA,FW,27-008,22.0,5,0,0,28,40,9,58,17,12,0.0,1.0,0,126.0,17.0,21.0,44.7,Matches
Bafodé Diakité,fr FRA,DF,22-087,21.8,5,0,0,32,7,0,17,12,29,0.0,0.0,1,125.0,28.0,35.0,44.4,Matches
José Fonte,pt POR,DF,39-102,20.8,5,0,0,18,4,0,2,19,16,0.0,1.0,1,90.0,45.0,22.0,67.2,Matches
Rémy Cabella,fr FRA,"MF,FW",33-026,19.1,3,0,0,17,30,1,101,13,28,0.0,0.0,0,103.0,4.0,11.0,26.7,Matches
Ismaily,br BRA,DF,33-082,16.1,0,0,0,11,16,2,14,17,16,1.0,0.0,0,95.0,29.0,16.0,64.4,Matches
André Gomes,pt POR,MF,29-247,13.5,5,0,0,37,12,1,8,9,16,0.0,0.0,0,116.0,12.0,8.0,60.0,Matches
Timothy Weah,us USA,"DF,FW",23-040,13.1,1,0,0,11,13,3,33,14,6,0.0,0.0,0,57.0,9.0,17.0,34.6,Matches
Adam Ounas,dz ALG,FW,26-143,9.7,1,0,0,13,27,2,65,6,9,0.0,0.0,0,50.0,5.0,8.0,38.5,Matches
Edon Zhegrova,xk KVX,"FW,DF",24-003,8.2,1,0,0,8,11,2,48,2,10,1.0,0.0,0,42.0,0.0,5.0,0.0,Matches
Alexsandro Ribeiro,br BRA,DF,23-237,8.9,2,0,0,2,8,1,2,14,13,0.0,0.0,0,61.0,13.0,13.0,50.0,Matches
Leny Yoro,fr FRA,DF,17-141,6.5,0,0,0,5,3,0,0,16,4,0.0,0.0,0,32.0,9.0,6.0,60.0,Matches
Leonardo César Jardim,br BRA,GK,28-014,6.0,0,0,0,1,0,0,0,0,0,,,0,,,,,Matches
Mohamed Lamine Bayo,gn GUI,"FW,MF",24-303,5.4,0,0,0,11,4,6,2,0,2,0.0,0.0,0,9.0,12.0,10.0,54.5,Matches
Gabriel Gudmundsson,se SWE,"DF,FW",23-339,4.8,1,0,0,9,16,1,16,7,8,1.0,0.0,0,27.0,5.0,3.0,62.5,Matches
Akim Zedadka,dz ALG,"DF,MF",27-308,3.9,1,0,0,5,8,1,7,2,1,0.0,0.0,0,24.0,5.0,5.0,50.0,Matches
Carlos Baleba,cm CMR,MF,19-090,3.2,2,1,0,9,7,0,0,1,10,0.0,0.0,0,27.0,1.0,6.0,14.3,Matches
Yusuf Yazıcı,tr TUR,MF,26-064,2.2,0,0,0,4,1,0,9,0,0,0.0,0.0,0,5.0,0.0,0.0,,Matches
Alan Virginius,fr FRA,FW,20-090,2.6,1,0,0,6,1,2,2,2,1,0.0,0.0,0,5.0,1.0,8.0,11.1,Matches
Jonas Martin,fr FRA,MF,32-359,2.1,2,0,0,7,3,0,2,5,6,0.0,0.0,0,16.0,7.0,3.0,70.0,Matches
Simon Ramet,fr FRA,DF,20-021,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Matches
Squad Total,,,26.7,28.0,59,1,0,369,341,49,443,228,289,7.0,3.0,3,1581.0,317.0,349.0,47.6,
Opponent Total,,,27.0,28.0,57,5,2,358,351,52,391,311,302,4.0,8.0,0,1482.0,349.0,317.0,52.4,
