Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Cláudio Winck,br BRA,"DF,MF",28-356,24.7,70.0,2.84,49.0,5.0,4.0,2.0,8.0,2.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,Matches
Xadas,pt POR,"MF,FW",25-125,20.3,86.0,4.22,40.0,30.0,5.0,9.0,1.0,1.0,4.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,Matches
André Vidigal,pt POR,"FW,MF",24-232,21.6,52.0,2.4,37.0,1.0,5.0,4.0,3.0,2.0,7.0,0.32,5.0,0.0,1.0,0.0,1.0,0.0,Matches
Vitor Costa,br BRA,DF,28-279,19.9,53.0,2.66,42.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Zainadine Júnior,mz MOZ,DF,34-286,16.1,7.0,0.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Stefano Beltrame,it ITA,MF,30-057,11.7,41.0,3.49,27.0,2.0,7.0,1.0,4.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,Matches
Diogo Mendes,pt POR,MF,25-072,10.5,17.0,1.61,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Léo Andrade,br BRA,DF,24-353,11.8,9.0,0.76,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,Matches
João Afonso Crispim,br BRA,"MF,DF",28-056,11.3,12.0,1.06,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Pablo Moreno,es ESP,"FW,MF",20-338,9.2,25.0,2.7,12.0,5.0,2.0,1.0,5.0,0.0,5.0,0.54,3.0,0.0,1.0,0.0,1.0,0.0,Matches
Moises Castillo,co COL,DF,21-317,12.4,6.0,0.48,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Matheus Costa,br BRA,DF,28-070,9.7,12.0,1.23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Diederrick Joel,cm CMR,FW,29-121,10.5,27.0,2.57,16.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Rene Santos,br BRA,"DF,MF",30-350,8.6,8.0,0.93,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Valdemir,br BRA,MF,26-025,7.8,26.0,3.34,21.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
João Miguel Macedo Silva,pt POR,GK,27-364,8.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Marcelo Carné,br BRA,GK,33-059,7.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Leo Augusto Pereira,br BRA,"MF,FW",22-281,5.9,13.0,2.2,8.0,2.0,1.0,1.0,1.0,0.0,2.0,0.34,1.0,0.0,0.0,1.0,0.0,0.0,Matches
Matouš Trmal,cz CZE,GK,24-186,6.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Brayan Riascos,co COL,"FW,MF",28-178,5.7,22.0,3.84,14.0,0.0,3.0,1.0,4.0,0.0,4.0,0.7,2.0,0.0,2.0,0.0,0.0,0.0,Matches
Rafael Brito,pt POR,"MF,DF",21-077,5.9,12.0,2.04,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Giorgi Makaridze,ge GEO,GK,33-006,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Jesús Ramírez,ve VEN,"FW,MF",24-337,5.4,11.0,2.06,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Percy Liza,pe PER,"FW,MF",22-361,4.7,5.0,1.07,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,Matches
Fábio China,pt POR,"DF,MF",30-273,3.6,9.0,2.49,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
