Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Ricardo Batista,pt POR,GK,36-138,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,12,1,Matches
Vasco Fernandes,pt POR,DF,36-145,23.0,20,11,14,6,0,8,16,50.0,8,41,29,12,28,48,95,2,Matches
Lucas Soares,br BRA,"MF,DF",24-337,22.0,37,23,19,16,2,18,42,42.9,24,17,0,17,19,56,37,1,Matches
Afonso Taira,pt POR,MF,30-293,18.6,74,43,32,40,2,29,60,48.3,31,32,3,29,30,104,24,0,Matches
Nermin Zolotić,ba BIH,DF,29-273,20.4,29,21,15,14,0,20,34,58.8,14,33,15,18,33,62,75,1,Matches
Saviour Godwin,ng NGA,"FW,MF",26-227,20.2,21,10,8,9,4,7,23,30.4,16,15,0,15,7,28,6,0,Matches
Fernando Varela,cv CPV,DF,35-131,16.6,22,14,14,8,0,13,19,68.4,6,21,16,5,17,39,54,1,Matches
Leonardo Lelo,pt POR,"MF,DF",23-007,17.4,29,12,21,7,1,18,31,58.1,13,17,3,14,22,51,34,0,Matches
Takahiro Kunimoto,jp JPN,"FW,MF",25-180,13.6,14,8,5,8,1,9,28,32.1,19,21,0,21,6,20,7,0,Matches
Neto,br BRA,MF,31-216,12.2,21,10,12,8,1,7,33,21.2,26,16,4,12,22,43,14,1,Matches
Rafael Martins,br BRA,FW,34-020,12.1,8,4,1,5,2,0,2,0.0,2,10,0,10,0,8,13,0,Matches
João Nunes,pt POR,DF,27-138,13.8,34,20,27,7,0,23,31,74.2,8,24,14,10,18,52,55,0,Matches
Clayton,br BRA,FW,24-085,11.8,10,5,1,7,2,5,13,38.5,8,2,0,2,4,14,10,0,Matches
Derick,br BRA,"MF,DF",29-217,10.7,17,9,10,7,0,12,27,44.4,15,19,5,14,12,29,26,0,Matches
Romário Baró,pt POR,"MF,FW",23-071,10.4,20,10,8,10,2,11,20,55.0,9,11,1,10,10,30,5,0,Matches
Yuki Soma,jp JPN,"FW,MF",26-040,6.6,11,8,4,6,1,5,10,50.0,5,6,0,6,2,13,2,0,Matches
Beni,ao ANG,MF,20-320,5.6,15,9,5,9,1,8,20,40.0,12,4,1,3,12,27,3,0,Matches
Yan Brice Eteki,cm CMR,MF,25-223,6.6,22,11,10,11,1,11,23,47.8,12,8,1,7,6,28,9,0,Matches
Bolgado,br BRA,DF,24-229,4.5,7,3,4,2,1,3,4,75.0,1,8,5,3,6,13,33,0,Matches
Diogo Pinto,pt POR,"FW,MF",23-281,3.2,5,4,4,1,0,2,3,66.7,1,1,0,1,0,5,1,0,Matches
Cuca,cv CPV,MF,32-087,3.9,8,7,2,4,2,5,11,45.5,6,5,0,5,6,14,4,0,Matches
Felippe Cardoso,br BRA,FW,24-184,1.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
João,br BRA,GK,24-338,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
Lucas Paes,br BRA,GK,25-120,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,Matches
Eduardo Fereira,ve VEN,"FW,MF",22-189,0.6,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,Matches
Carnejy Antoine,ht HAI,"FW,MF",31-253,1.4,2,1,0,2,0,1,2,50.0,1,1,0,1,1,3,4,0,Matches
Vitó Ferreira,pt POR,"MF,FW",25-200,0.8,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0,Matches
Léo Natel,br BRA,FW,26-023,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
Anderson,br BRA,"MF,FW",24-178,0.3,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,Matches
Francisco Kiki,pt POR,MF,25-051,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
Squad Total,,,29.1,26.0,429,245,217,188,24,216,458,47.2,242,315,97,218,265,694,527,8,
Opponent Total,,,26.6,26.0,393,225,146,196,51,178,370,48.1,192,286,68,218,247,640,415,3,
