Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Jefferson Lerma,co COL,"MF,DF",28-163,27.3,38,22,18,16,4,16,31,51.6,15,25,13,12,34,72,80,1,Matches
Adam Smith,eng ENG,DF,31-342,26.4,41,23,22,16,3,25,55,45.5,30,25,11,14,17,58,66,1,Matches
Philip Billing,dk DEN,"MF,FW",26-299,23.6,54,32,20,26,8,11,32,34.4,21,41,8,33,27,81,48,1,Matches
Marcos Senesi,ar ARG,DF,25-331,22.8,41,29,23,18,0,17,32,53.1,15,35,17,18,32,73,123,1,Matches
Dominic Solanke,eng ENG,"FW,MF",25-204,22.9,8,5,5,1,2,3,15,20.0,12,17,5,12,2,10,34,0,Matches
Chris Mepham,wls WAL,DF,25-152,19.4,33,16,27,6,0,11,18,61.1,7,33,23,10,20,53,118,0,Matches
Neto,br BRA,GK,33-261,18.5,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,4,3,Matches
Lewis Cook,eng ENG,MF,26-062,16.9,36,22,9,22,5,17,34,50.0,17,25,9,16,19,55,26,0,Matches
Jordan Zemura,zw ZIM,DF,23-143,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,Matches
Marcus Tavernier,eng ENG,"MF,FW",24-015,16.1,26,17,15,10,1,7,19,36.8,12,15,1,14,7,33,21,0,Matches
Lloyd Kelly,eng ENG,DF,24-182,14.0,17,10,13,3,1,8,12,66.7,4,17,11,6,18,35,59,1,Matches
Ryan Christie,sct SCO,"MF,FW",28-043,13.0,27,19,9,18,0,13,34,38.2,21,14,2,12,22,49,13,0,Matches
Kieffer Moore,wls WAL,FW,30-241,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches
Jaidon Anthony,eng ENG,"MF,FW",23-126,11.7,27,15,14,7,6,7,22,31.8,15,21,1,20,8,35,15,0,Matches
Mark Travers,ie IRL,GK,23-323,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Matches
Jack Stephens,eng ENG,DF,29-069,10.0,14,10,9,4,1,5,9,55.6,4,19,13,6,9,23,41,0,Matches
Dango Ouattara,bf BFA,MF,21-054,8.8,15,9,10,3,2,9,18,50.0,9,10,2,8,9,24,17,1,Matches
Ryan Fredericks,eng ENG,DF,30-178,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
Joe Rothwell,eng ENG,MF,28-085,5.8,7,4,2,5,0,2,9,22.2,7,7,2,5,6,13,3,0,Matches
Hamed Junior Traorè,ci CIV,"FW,MF",23-049,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches
Jack Stacey,eng ENG,DF,27-000,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
Ben Pearson,eng ENG,MF,28-092,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches
Antoine Semenyo,gh GHA,"FW,MF",23-089,2.7,1,0,0,0,1,1,5,20.0,4,10,1,9,2,3,3,0,Matches
Siriki Dembélé,ci CIV,"FW,MF",26-211,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches
Junior Stanislas,eng ENG,MF,33-131,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
David Brooks,wls WAL,"DF,FW",25-272,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
Matías Viña,uy URU,"MF,DF",25-148,0.2,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,3,0,Matches
Jamal Lowe,jm JAM,"MF,FW",28-259,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Owen Bevan,wls WAL,DF,19-162,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Emiliano Marcondes,dk DEN,MF,28-028,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
Illia Zabarnyi,ua UKR,DF,20-217,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
Squad Total,,,27.0,29.0,477,290,242,191,44,193,440,43.9,247,384,137,247,260,737,785,9,
Opponent Total,,,27.3,29.0,542,320,241,203,98,258,491,52.5,233,299,58,241,195,737,407,9,
