Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 22_level_0
Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Declan Rice,eng ENG,MF,24-063,26.0,2,26,5,19.2,1.0,0.19,0.08,0.4,24.7,0,0,1,1.8,1.0,0.04,0.2,1.0,Matches
Jarrod Bowen,eng ENG,"FW,MF",26-088,25.9,4,54,12,22.2,2.09,0.46,0.06,0.25,16.2,1,1,2,6.9,5.8,0.11,-2.9,-2.8,Matches
Łukasz Fabiański,pl POL,GK,37-334,22.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Tomáš Souček,cz CZE,MF,28-019,22.2,1,22,7,31.8,0.99,0.32,0.05,0.14,11.0,0,0,0,2.9,2.9,0.13,-1.9,-1.9,Matches
Thilo Kehrer,de GER,DF,26-178,18.5,0,7,1,14.3,0.38,0.05,0.0,0.0,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
Aaron Cresswell,eng ENG,DF,33-093,17.5,0,7,1,14.3,0.4,0.06,0.0,0.0,22.8,3,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
Lucas Paquetá,br BRA,MF,25-203,14.6,2,36,8,22.2,2.46,0.55,0.03,0.13,18.8,0,1,1,3.2,2.5,0.07,-1.2,-1.5,Matches
Vladimír Coufal,cz CZE,DF,30-208,15.8,0,5,0,0.0,0.32,0.0,0.0,,24.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
Kurt Zouma,fr FRA,DF,28-142,15.4,1,12,3,25.0,0.78,0.19,0.08,0.33,10.7,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Matches
Saïd Benrahma,dz ALG,"FW,MF",27-220,15.9,4,50,16,32.0,3.15,1.01,0.02,0.06,21.8,4,3,3,5.1,2.8,0.06,-1.1,-1.8,Matches
Michail Antonio,jm JAM,FW,32-355,12.5,3,25,9,36.0,1.99,0.72,0.12,0.33,13.4,0,0,0,3.4,3.4,0.14,-0.4,-0.4,Matches
Pablo Fornals,es ESP,"FW,MF",27-024,11.5,1,18,5,27.8,1.56,0.43,0.06,0.2,23.3,0,0,0,1.0,1.0,0.05,0.0,0.0,Matches
Gianluca Scamacca,it ITA,FW,24-076,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,18.7,1,0,0,2.5,2.5,0.08,0.5,0.5,Matches
Emerson Palmieri,it ITA,DF,28-227,9.0,1,8,3,37.5,0.89,0.33,0.13,0.33,13.0,0,0,0,0.7,0.7,0.09,0.3,0.3,Matches
Nayef Aguerd,ma MAR,DF,26-353,9.7,0,6,0,0.0,0.62,0.0,0.0,,8.9,0,0,0,1.2,1.2,0.2,-1.2,-1.2,Matches
Ben Johnson,eng ENG,DF,23-053,8.3,0,1,0,0.0,0.12,0.0,0.0,,25.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
Craig Dawson,eng ENG,DF,32-316,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,15.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
Angelo Ogbonna,it ITA,DF,34-299,7.9,0,2,0,0.0,0.25,0.0,0.0,,14.2,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches
Flynn Downes,eng ENG,MF,24-057,4.4,0,2,0,0.0,0.45,0.0,0.0,,14.7,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches
Danny Ings,eng ENG,FW,30-238,3.7,2,7,2,28.6,1.91,0.55,0.29,1.0,8.9,0,0,0,2.0,2.0,0.29,0.0,0.0,Matches
Alphonse Areola,fr FRA,GK,30-019,3.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Manuel Lanzini,ar ARG,"MF,FW",30-031,1.7,0,2,0,0.0,1.2,0.0,0.0,,31.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Maxwel Cornet,ci CIV,FW,26-172,1.1,0,4,1,25.0,3.75,0.94,0.0,0.0,9.8,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches
Divin Mubama,eng ENG,FW,18-144,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Conor Coventry,ie IRL,"MF,FW",22-358,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,28.7,26.0,24,330,84,25.5,12.69,3.23,0.06,0.23,17.8,9,5,7,33.5,28.8,0.09,-9.5,-9.8,
Opponent Total,,,27.3,26.0,33,307,106,34.5,11.81,4.08,0.1,0.28,17.8,9,3,4,31.4,28.3,0.09,1.6,1.7,
