Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Oliver Christensen,2340.0,26,26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,112.0,112.0,293.0,299.0,242.0,563.0,0.0,0.1,0.0,11.0,0.0,0.0,2.0,791.0,1036.0,8.0,0.0,0.0,2.0,1.0,1.0,578.0,3111.0,1645.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Lucas Tousart,2224.0,25,25,58.0,29.0,26.0,24.0,8.0,1.0,37.0,53.0,1.0,45.0,33.0,0.0,2.0,6.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,30.0,31.0,1.0,1.0,0.0,0.0,128.0,75.0,69.0,214.0,313.0,156.0,225.0,35.0,80.0,1.0,1.3,14.0,61.0,7.0,2.0,76.0,57.0,251.0,567.0,230.0,57.0,39.0,15.0,18.0,420.0,2562.0,1105.0,29.0,15.0,6.0,34.0,19.0,3.0,29.0,8.0,0.1,16.1,0.0,0.0,0.0,2.1
Marc-Oliver Kempf,2184.0,25,25,37.0,22.0,23.0,13.0,1.0,29.0,41.0,111.0,0.0,22.0,18.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,149.0,99.0,69.0,325.0,375.0,427.0,501.0,83.0,165.0,0.0,0.5,4.0,48.0,5.0,0.0,67.0,180.0,733.0,605.0,38.0,23.0,11.0,5.0,4.0,649.0,3217.0,1588.0,9.0,2.0,0.0,12.0,6.0,0.0,12.0,3.0,0.0,9.5,0.0,0.0,0.0,1.0
Marvin Plattenhardt,1825.0,23,22,33.0,25.0,20.0,10.0,3.0,7.0,11.0,55.0,0.0,48.0,18.0,26.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,29.0,1.0,1.0,0.0,0.0,86.0,14.0,11.0,300.0,342.0,241.0,362.0,68.0,206.0,2.0,3.4,27.0,27.0,6.0,4.0,67.0,64.0,332.0,530.0,289.0,7.0,15.0,2.0,9.0,469.0,1838.0,959.0,20.0,19.0,5.0,14.0,6.0,0.0,6.0,1.0,0.0,27.4,3.0,0.0,0.0,0.2
Suat Serdar,1707.0,25,22,45.0,19.0,12.0,26.0,7.0,12.0,25.0,21.0,0.0,34.0,23.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,27.0,1.0,0.0,0.0,0.0,115.0,28.0,21.0,169.0,220.0,149.0,197.0,42.0,65.0,1.0,1.5,15.0,46.0,9.0,0.0,68.0,28.0,159.0,483.0,192.0,29.0,63.0,29.0,27.0,395.0,2217.0,1008.0,28.0,21.0,3.0,30.0,30.0,4.0,22.0,6.0,0.18,19.6,0.0,0.0,0.0,1.9
Dodi Lukebakio,1813.0,25,20,16.0,10.0,6.0,8.0,2.0,5.0,8.0,12.0,0.0,55.0,31.0,7.0,10.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,43.0,13.0,0.0,1.0,0.0,88.0,15.0,25.0,173.0,236.0,84.0,123.0,35.0,61.0,1.0,3.5,16.0,12.0,19.0,6.0,30.0,14.0,80.0,312.0,374.0,81.0,101.0,43.0,50.0,488.0,4011.0,1952.0,73.0,44.0,35.0,55.0,34.0,10.0,50.0,20.0,0.12,20.1,1.0,4.0,4.0,7.3
Jonjoe Kenny,1733.0,23,19,37.0,27.0,19.0,15.0,3.0,6.0,35.0,50.0,0.0,38.0,28.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,121.0,20.0,15.0,278.0,333.0,330.0,423.0,78.0,155.0,1.0,1.5,15.0,66.0,9.0,7.0,75.0,55.0,379.0,581.0,223.0,11.0,15.0,8.0,4.0,557.0,2541.0,1256.0,24.0,23.0,4.0,21.0,7.0,0.0,6.0,1.0,0.0,24.9,0.0,0.0,0.0,0.3
Filip Uremović,1372.0,17,16,25.0,14.0,17.0,7.0,1.0,10.0,26.0,68.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,5.0,0.0,0.0,3.0,0.0,63.0,49.0,30.0,139.0,171.0,284.0,319.0,24.0,65.0,0.0,0.3,3.0,11.0,2.0,1.0,12.0,88.0,421.0,295.0,29.0,15.0,2.0,2.0,0.0,330.0,1715.0,622.0,1.0,1.0,0.0,7.0,4.0,0.0,7.0,3.0,0.0,10.8,0.0,0.0,0.0,0.8
Marco Richter,1329.0,22,15,36.0,17.0,15.0,14.0,7.0,0.0,16.0,19.0,0.0,40.0,22.0,5.0,4.0,7.0,1.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,24.0,28.0,5.0,0.0,0.0,0.0,126.0,8.0,22.0,153.0,193.0,125.0,193.0,42.0,101.0,3.0,1.7,13.0,29.0,18.0,4.0,51.0,21.0,140.0,373.0,303.0,29.0,63.0,24.0,30.0,394.0,1948.0,769.0,26.0,20.0,5.0,46.0,27.0,4.0,40.0,13.0,0.1,22.6,3.0,0.0,0.0,2.6
Wilfried Kanga,1279.0,20,14,5.0,4.0,2.0,1.0,2.0,3.0,0.0,12.0,0.0,34.0,28.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,9.0,0.0,0.0,0.0,24.0,47.0,53.0,83.0,123.0,39.0,69.0,4.0,6.0,0.0,1.3,20.0,6.0,5.0,2.0,10.0,14.0,25.0,138.0,195.0,64.0,20.0,6.0,12.0,171.0,703.0,245.0,9.0,4.0,5.0,33.0,18.0,2.0,24.0,9.0,0.08,11.7,0.0,0.0,0.0,3.2
Agustín Rogel,1107.0,15,12,17.0,9.0,12.0,5.0,0.0,4.0,11.0,43.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,44.0,29.0,22.0,97.0,126.0,216.0,252.0,43.0,79.0,1.0,0.1,1.0,10.0,0.0,0.0,19.0,69.0,327.0,240.0,16.0,8.0,0.0,0.0,0.0,250.0,1063.0,546.0,1.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,7.6,0.0,0.0,0.0,0.8
Ivan Šunjić,993.0,18,12,38.0,20.0,16.0,21.0,1.0,5.0,13.0,19.0,1.0,17.0,14.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,67.0,7.0,14.0,144.0,172.0,92.0,118.0,24.0,45.0,0.0,0.4,4.0,34.0,4.0,0.0,30.0,31.0,127.0,305.0,54.0,7.0,6.0,0.0,5.0,199.0,778.0,321.0,6.0,5.0,2.0,7.0,6.0,0.0,6.0,3.0,0.0,16.8,0.0,0.0,0.0,0.6
