Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
Tobias Lauritsen,no NOR,FW,25-216,24.8,2,0,0,17,34,8,8,4,4,1,0,0,51,227,146,60.9,Matches
Michael Pinto,lu LUX,DF,29-303,24.7,1,0,0,16,7,0,87,24,25,0,0,0,174,12,10,54.5,Matches
Vito van Crooy,nl NED,FW,27-064,23.8,4,0,0,26,15,6,177,10,13,0,0,0,75,27,28,49.1,Matches
Nick Olij,nl NED,GK,27-245,24.0,0,0,0,0,1,0,0,1,0,0,0,0,37,5,1,83.3,Matches
Bart Vriends,nl NED,DF,31-329,22.5,2,0,0,18,5,0,1,24,13,0,1,0,93,79,43,64.8,Matches
Joshua Kitolano,no NOR,MF,21-243,22.9,2,0,0,17,25,0,11,20,31,0,0,0,143,23,21,52.3,Matches
Arno Verschueren,be BEL,MF,25-360,19.9,5,0,0,34,13,0,20,22,25,0,0,0,107,33,26,55.9,Matches
Adil Auassar,nl NED,DF,36-179,19.7,0,1,0,20,7,2,2,31,22,0,0,0,91,27,25,51.9,Matches
Shurandy Sambo,nl NED,DF,21-227,19.7,1,1,0,19,23,1,42,21,20,0,1,0,112,37,20,64.9,Matches
Sven Mijnans,nl NED,"MF,FW",23-025,16.4,0,0,0,15,15,4,24,14,19,1,0,0,100,18,22,45.0,Matches
Jonathan de Guzmán,nl NED,MF,35-202,13.5,3,0,0,24,11,0,8,15,10,0,0,0,95,17,13,56.7,Matches
Koki Saito,jp JPN,FW,21-236,10.6,0,0,0,11,20,6,20,2,8,1,0,0,52,3,8,27.3,Matches
Younes Namli,dk DEN,"FW,MF",28-287,10.2,1,0,0,10,12,0,34,10,8,0,0,0,56,4,12,25.0,Matches
Dirk Abels,nl NED,DF,25-294,9.7,1,0,0,3,4,0,19,10,9,0,0,0,43,11,13,45.8,Matches
Jeremy van Mullem,nl NED,"MF,FW",24-016,8.6,2,0,0,16,2,1,6,10,10,0,0,0,60,19,19,50.0,Matches
Mike Eerdhuijzen,nl NED,DF,22-264,6.3,3,0,0,6,4,0,5,15,5,0,0,0,32,22,13,62.9,Matches
Jason Lokilo,be BEL,FW,24-198,3.0,0,0,0,1,13,1,10,1,2,0,0,0,22,2,2,50.0,Matches
Youri Schoonderwaldt,nl NED,GK,23-021,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches
Aaron Meijers,nl NED,DF,35-157,1.4,0,0,0,2,2,0,5,2,3,0,0,0,15,3,2,60.0,Matches
Mario Engels,de GER,"FW,DF",29-163,0.6,1,0,0,2,1,1,3,0,0,0,0,0,2,0,2,0.0,Matches
Omar Rekik,tn TUN,"DF,MF",21-104,0.4,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,50.0,Matches
Mohammed Tahiri,nl NED,FW,23-071,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,33.3,Matches
Charles-Andréas Brym,ca CAN,"FW,DF",24-238,0.1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,,Matches
Elias Hoff Melkersen,no NOR,FW,20-093,0.1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,50.0,Matches
Pedro Alemañ,es ESP,"MF,FW",21-013,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
Patrick Brouwer,nl NED,"FW,MF",22-015,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
Rick Meijssen,nl NED,DF,21-038,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
Rayvien Rosario,do DOM,FW,18-357,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
Squad Total,,,27.2,26.0,29,2,0,262,215,31,483,236,229,3,2,0,1373,573,432,57.0,
Opponent Total,,,25.8,26.0,30,3,1,226,248,16,549,213,209,2,3,1,1470,432,573,43.0,
