Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
Tobias Lauritsen,no NOR,FW,25-216,24.8,831,30,53,381,402,135,831,30,14,46.7,12,40.0,301,1205,530,20,12,6,44,20,625,106,Matches
Michael Pinto,lu LUX,DF,29-303,24.7,1757,80,642,780,358,14,1757,33,15,45.5,13,39.4,1021,6300,3627,78,49,3,13,7,1146,84,Matches
Vito van Crooy,nl NED,FW,27-064,23.8,1178,25,153,493,543,60,1175,36,12,33.3,20,55.6,572,3087,1243,27,18,11,37,19,739,137,Matches
Nick Olij,nl NED,GK,27-245,24.0,1004,818,992,14,0,0,1004,0,0,,0,,633,3818,2549,0,0,0,3,0,463,0,Matches
Bart Vriends,nl NED,DF,31-329,22.5,1348,171,709,623,19,11,1348,3,2,66.7,1,33.3,795,4385,2562,11,1,0,8,0,876,0,Matches
Joshua Kitolano,no NOR,MF,21-243,22.9,946,61,219,500,239,47,946,37,17,45.9,17,45.9,474,2061,976,24,21,3,39,19,520,52,Matches
Arno Verschueren,be BEL,MF,25-360,19.9,874,48,183,401,295,72,874,29,9,31.0,17,58.6,417,1807,754,26,19,5,34,12,498,101,Matches
Adil Auassar,nl NED,DF,36-179,19.7,1311,253,751,550,19,12,1311,1,0,0.0,1,100.0,806,4294,2427,7,6,0,7,3,862,1,Matches
Shurandy Sambo,nl NED,DF,21-227,19.7,1222,82,417,553,262,12,1222,26,12,46.2,10,38.5,608,3490,1485,36,35,1,26,18,670,61,Matches
Sven Mijnans,nl NED,"MF,FW",23-025,16.4,874,29,163,398,318,48,874,23,10,43.5,9,39.1,476,2126,733,18,22,0,45,15,571,90,Matches
Jonathan de Guzmán,nl NED,MF,35-202,13.5,756,34,216,431,116,4,756,10,4,40.0,5,50.0,396,1908,904,14,8,1,22,10,467,9,Matches
Koki Saito,jp JPN,FW,21-236,10.6,436,1,55,158,228,46,436,48,17,35.4,25,52.1,300,2066,1098,45,27,22,21,13,320,92,Matches
Younes Namli,dk DEN,"FW,MF",28-287,10.2,585,9,83,291,217,19,585,30,12,40.0,16,53.3,389,2420,1010,29,24,7,22,18,428,60,Matches
Dirk Abels,nl NED,DF,25-294,9.7,583,67,238,259,88,5,583,4,0,0.0,3,75.0,289,1277,801,10,7,2,3,1,319,24,Matches
Jeremy van Mullem,nl NED,"MF,FW",24-016,8.6,429,38,149,225,61,1,429,7,3,42.9,4,57.1,190,968,402,5,6,0,12,3,207,6,Matches
Mike Eerdhuijzen,nl NED,DF,22-264,6.3,504,80,258,230,18,7,504,2,1,50.0,0,0.0,298,1396,800,2,2,0,4,1,335,3,Matches
Jason Lokilo,be BEL,FW,24-198,3.0,138,4,21,51,68,12,138,11,1,9.1,6,54.5,99,690,233,10,6,5,13,11,99,29,Matches
Youri Schoonderwaldt,nl NED,GK,23-021,2.0,48,43,48,0,0,0,48,0,0,,0,,31,132,71,0,0,0,0,0,25,0,Matches
Aaron Meijers,nl NED,DF,35-157,1.4,99,7,38,44,18,1,99,2,0,0.0,1,50.0,51,217,58,1,1,0,0,2,51,2,Matches
Mario Engels,de GER,"FW,DF",29-163,0.6,31,0,0,6,25,12,31,5,2,40.0,2,40.0,19,101,41,2,0,3,6,5,19,7,Matches
Omar Rekik,tn TUN,"DF,MF",21-104,0.4,12,1,4,8,0,0,12,0,0,,0,,8,46,34,0,0,0,0,0,7,0,Matches
Mohammed Tahiri,nl NED,FW,23-071,0.2,11,0,2,6,4,1,11,1,0,0.0,1,100.0,4,21,7,0,0,0,0,1,4,2,Matches
Charles-Andréas Brym,ca CAN,"FW,DF",24-238,0.1,8,0,1,3,4,0,8,1,0,0.0,1,100.0,8,34,12,1,1,0,1,3,7,1,Matches
Elias Hoff Melkersen,no NOR,FW,20-093,0.1,7,0,1,4,2,0,7,1,1,100.0,0,0.0,5,66,43,1,2,0,0,1,7,1,Matches
Pedro Alemañ,es ESP,"MF,FW",21-013,0.1,6,0,1,5,0,0,6,0,0,,0,,3,11,5,0,0,0,1,1,4,2,Matches
Patrick Brouwer,nl NED,"FW,MF",22-015,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
Rick Meijssen,nl NED,DF,21-038,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
Rayvien Rosario,do DOM,FW,18-357,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
Squad Total,,,27.2,26.0,14999,1881,5397,6415,3304,519,14996,340,132,38.8,164,48.2,8193,43926,22405,367,267,69,361,183,9270,870,
Opponent Total,,,25.8,26.0,16629,1718,4920,7426,4456,638,16627,491,215,43.8,208,42.4,9509,55363,29470,598,437,125,430,214,10892,1218,
