Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Tobias Lauritsen,no NOR,FW,25-216,24.8,13,4,3,6,4,1,17,5.9,16,23,3,20,4,17,26,0,Matches
Michael Pinto,lu LUX,DF,29-303,24.7,47,25,31,15,1,28,46,60.9,18,14,5,9,24,71,42,0,Matches
Vito van Crooy,nl NED,FW,27-064,23.8,21,13,9,9,3,7,25,28.0,18,11,3,8,10,31,22,0,Matches
Nick Olij,nl NED,GK,27-245,24.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,10,2,Matches
Bart Vriends,nl NED,DF,31-329,22.5,25,13,17,6,2,10,23,43.5,13,35,25,10,24,49,106,0,Matches
Joshua Kitolano,no NOR,MF,21-243,22.9,57,31,24,29,4,33,48,68.8,15,29,9,20,20,77,18,1,Matches
Arno Verschueren,be BEL,MF,25-360,19.9,44,25,15,19,10,18,44,40.9,26,31,10,21,22,66,26,0,Matches
Adil Auassar,nl NED,DF,36-179,19.7,32,22,25,7,0,15,25,60.0,10,29,25,4,31,63,103,1,Matches
Shurandy Sambo,nl NED,DF,21-227,19.7,37,20,24,9,4,22,40,55.0,18,20,5,15,21,58,54,0,Matches
Sven Mijnans,nl NED,"MF,FW",23-025,16.4,38,19,15,17,6,20,49,40.8,29,25,2,23,14,52,18,1,Matches
Jonathan de Guzmán,nl NED,MF,35-202,13.5,18,10,10,6,2,10,23,43.5,13,20,6,14,15,33,14,1,Matches
Koki Saito,jp JPN,FW,21-236,10.6,17,8,4,11,2,10,19,52.6,9,6,0,6,2,19,1,0,Matches
Younes Namli,dk DEN,"FW,MF",28-287,10.2,14,8,5,6,3,5,14,35.7,9,5,0,5,10,24,6,0,Matches
Dirk Abels,nl NED,DF,25-294,9.7,19,9,13,5,1,13,18,72.2,5,14,10,4,10,29,39,0,Matches
Jeremy van Mullem,nl NED,"MF,FW",24-016,8.6,19,10,12,6,1,7,12,58.3,5,10,3,7,10,29,20,0,Matches
Mike Eerdhuijzen,nl NED,DF,22-264,6.3,9,5,6,3,0,4,6,66.7,2,8,6,2,15,24,31,0,Matches
Jason Lokilo,be BEL,FW,24-198,3.0,5,2,3,2,0,1,3,33.3,2,4,0,4,1,6,1,0,Matches
Youri Schoonderwaldt,nl NED,GK,23-021,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
Aaron Meijers,nl NED,DF,35-157,1.4,5,3,1,3,1,4,9,44.4,5,0,0,0,2,7,2,0,Matches
Mario Engels,de GER,"FW,DF",29-163,0.6,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,Matches
Omar Rekik,tn TUN,"DF,MF",21-104,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
Mohammed Tahiri,nl NED,FW,23-071,0.2,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,Matches
Charles-Andréas Brym,ca CAN,"FW,DF",24-238,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Elias Hoff Melkersen,no NOR,FW,20-093,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
Pedro Alemañ,es ESP,"MF,FW",21-013,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Patrick Brouwer,nl NED,"FW,MF",22-015,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Rick Meijssen,nl NED,DF,21-038,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Rayvien Rosario,do DOM,FW,18-357,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Squad Total,,,27.2,26.0,422,229,218,160,44,208,423,49.2,215,289,113,176,236,658,540,6,
Opponent Total,,,25.8,26.0,347,209,178,124,45,164,296,55.4,132,272,79,193,213,560,504,8,
