name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Manuel Riemann,€1.20m,Goalkeeper,"Sep 9, 1988 (34)",Germany,"1,86m",right,"Jul 1, 2015","Jun 30, 2025",2250.0,25,25,2.0,1.0,2.0,0.0,0.0,0.0,4.0,16.0,4.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,75.0,7.0,2.0,66.0,67.0,222.0,228.0,502.0,1000.0,0.0,0.6,2.0,100.0,6.0,1.0,15.0,903.0,1291.0,107.0,0.0,0.0,0.0,0.0,0.0,802.0,4333.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Marko Johansson,€500k,Goalkeeper,"Aug 25, 1998 (24)",Sweden,"1,94m",right,"Sep 1, 2022","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Esser,€400k,Goalkeeper,"Nov 22, 1987 (35)",Germany,"1,98m",right,"Jul 1, 2021","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erhan Masovic,€4.00m,Centre-Back,"Nov 22, 1998 (24)",Serbia,"1,89m",both,"Oct 5, 2020","Jun 30, 2025",1399.0,20,14,38.0,25.0,20.0,18.0,0.0,10.0,16.0,53.0,0.0,14.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,4.0,0.0,0.0,1.0,1.0,94.0,28.0,39.0,148.0,170.0,249.0,280.0,46.0,91.0,0.0,0.5,7.0,32.0,1.0,0.0,41.0,82.0,386.0,318.0,34.0,14.0,2.0,1.0,1.0,342.0,1494.0,644.0,3.0,1.0,0.0,8.0,3.0,4.0,11.0,6.0,0.36,12.9,0.0,0.0,0.0,2.0
Ivan Ordets,€3.50m,Centre-Back,"Jul 8, 1992 (30)",Ukraine,"1,95m",right,"Jul 10, 2022","Jun 30, 2023",1666.0,21,19,26.0,15.0,19.0,6.0,1.0,9.0,32.0,82.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,10.0,1.0,0.0,0.0,0.0,100.0,84.0,46.0,130.0,181.0,295.0,351.0,49.0,102.0,0.0,0.4,3.0,17.0,3.0,0.0,35.0,118.0,482.0,329.0,50.0,30.0,0.0,0.0,0.0,314.0,1004.0,361.0,1.0,3.0,0.0,9.0,2.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4
Keven Schlotterbeck,€3.00m,Centre-Back,"Apr 28, 1997 (25)",Germany,"1,89m",left,"Jan 2, 2023","Jun 30, 2023",557.0,7,6,13.0,6.0,9.0,4.0,0.0,4.0,13.0,30.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,39.0,26.0,19.0,54.0,78.0,95.0,122.0,22.0,47.0,0.0,0.1,3.0,13.0,1.0,0.0,17.0,59.0,171.0,148.0,20.0,12.0,1.0,0.0,1.0,134.0,566.0,324.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.25,10.6,0.0,0.0,0.0,1.0
Keven Schlotterbeck,€3.00m,Centre-Back,"Apr 28, 1997 (25)",Germany,"1,89m",left,"Jan 2, 2023","Jun 30, 2023",14.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Dominique Heintz,€2.50m,Centre-Back,"Aug 15, 1993 (29)",Germany,"1,88m",left,"Aug 11, 2022","Jun 30, 2023",419.0,6,4,6.0,4.0,3.0,3.0,0.0,5.0,8.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,4.0,47.0,50.0,60.0,65.0,15.0,31.0,0.0,0.2,0.0,7.0,1.0,0.0,8.0,30.0,110.0,74.0,9.0,2.0,2.0,2.0,0.0,88.0,437.0,149.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.1
Mohammed Tolba,€200k,Centre-Back,"Jul 19, 2004 (18)",Germany,"1,85m",right,"Jul 1, 2022","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Soares,€2.20m,Left-Back,"Oct 29, 1991 (31)",Brazil,"1,70m",left,"Jul 1, 2017","Jun 30, 2024",1367.0,18,18,56.0,38.0,30.0,19.0,7.0,4.0,22.0,39.0,1.0,24.0,21.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,19.0,0.0,0.0,1.0,0.0,129.0,23.0,13.0,245.0,288.0,226.0,302.0,67.0,119.0,0.0,0.9,7.0,55.0,9.0,2.0,66.0,67.0,349.0,480.0,119.0,2.0,16.0,7.0,8.0,344.0,1574.0,622.0,12.0,13.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0
