Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Łukasz Skorupski,pl POL,GK,31-333,27.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Jhon Lucumí,co COL,DF,24-281,22.2,0,9,2,22.2,0.41,0.09,0.0,0.0,14.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
Stefan Posch,at AUT,DF,25-324,19.1,4,17,8,47.1,0.89,0.42,0.24,0.5,14.5,0,0,0,2.0,2.0,0.12,2.0,2.0,Matches
Jerdy Schouten,nl NED,MF,26-081,18.2,0,6,2,33.3,0.33,0.11,0.0,0.0,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
Andrea Cambiaso,it ITA,DF,23-042,18.0,0,10,3,30.0,0.56,0.17,0.0,0.0,18.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
Nicolás Domínguez,ar ARG,MF,24-279,17.6,1,24,8,33.3,1.37,0.46,0.04,0.13,22.8,0,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches
Lewis Ferguson,sct SCO,MF,23-222,17.1,4,30,11,36.7,1.75,0.64,0.13,0.36,13.7,0,0,0,3.4,3.4,0.11,0.6,0.6,Matches
Riccardo Orsolini,it ITA,FW,26-069,17.0,7,61,18,29.5,3.58,1.06,0.1,0.33,20.3,5,1,1,6.5,5.7,0.09,0.5,0.3,Matches
Adama Soumaoro,fr FRA,DF,30-289,15.7,0,2,1,50.0,0.13,0.06,0.0,0.0,8.8,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Matches
Gary Medel,cl CHI,"MF,DF",35-243,14.7,0,2,0,0.0,0.14,0.0,0.0,,26.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Musa Barrow,gm GAM,"FW,MF",24-140,13.3,2,43,10,23.3,3.23,0.75,0.05,0.2,22.3,0,0,0,2.0,2.0,0.05,0.0,0.0,Matches
Roberto Soriano,it ITA,"FW,MF",32-054,13.9,1,12,2,16.7,0.86,0.14,0.08,0.5,19.4,0,0,0,0.6,0.6,0.05,0.4,0.4,Matches
Marko Arnautović,at AUT,FW,33-349,13.7,8,21,10,47.6,1.54,0.73,0.24,0.5,15.7,0,3,3,5.7,3.3,0.16,2.3,1.7,Matches
Charalambos Lykogiannis,gr GRE,DF,29-163,11.7,2,18,6,33.3,1.54,0.51,0.11,0.33,25.0,4,0,0,0.7,0.7,0.04,1.3,1.3,Matches
Michel Aebischer,ch SUI,"FW,MF",26-087,11.2,1,11,2,18.2,0.98,0.18,0.09,0.5,16.6,1,0,0,1.1,1.1,0.1,-0.1,-0.1,Matches
Nikola Moro,hr CRO,MF,25-022,7.7,0,12,1,8.3,1.56,0.13,0.0,0.0,24.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
Joaquin Sosa,uy URU,DF,21-083,6.6,0,2,1,50.0,0.3,0.15,0.0,0.0,39.8,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
Lorenzo De Silvestri,it ITA,DF,34-315,5.8,0,4,2,50.0,0.69,0.35,0.0,0.0,13.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches
Nicola Sansone,it ITA,FW,31-205,4.8,1,14,3,21.4,2.92,0.63,0.07,0.33,19.2,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Matches
Joshua Zirkzee,nl NED,FW,21-316,5.9,1,17,4,23.5,2.88,0.68,0.06,0.25,14.5,0,0,0,1.9,1.9,0.11,-0.9,-0.9,Matches
Kevin Bonifazi,it ITA,DF,26-319,4.6,0,2,0,0.0,0.43,0.0,0.0,,11.3,0,0,0,0.2,0.2,0.1,-0.2,-0.2,Matches
Denso Kasius,nl NED,DF,20-179,3.8,0,4,0,0.0,1.05,0.0,0.0,,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Giorgos Kyriakopoulos,gr GRE,"FW,DF",27-057,3.1,0,4,1,25.0,1.29,0.32,0.0,0.0,13.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Emanuel Vignato,it ITA,"MF,FW",22-222,2.7,0,1,1,100.0,0.37,0.37,0.0,0.0,14.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
Niklas Pyyhtiä,fi FIN,MF,19-190,0.7,0,2,0,0.0,2.73,0.0,0.0,,21.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
Antonio Raimondo,it ITA,FW,19-016,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,27.5,27.0,32,328,96,29.3,12.15,3.56,0.09,0.29,19.1,11,4,4,29.5,26.6,0.08,2.5,1.4,
Opponent Total,,,27.4,27.0,34,334,109,32.6,12.37,4.04,0.08,0.26,17.4,5,6,7,34.5,29.1,0.09,-0.5,-1.1,
