Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Łukasz Skorupski,pl POL,GK,31-318,27.0,2,0.07,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Jhon Lucumí,co COL,DF,24-266,22.2,14,0.63,12,0,0,1,0,1,2,0.09,2,0,0,0,0,0,Matches
Stefan Posch,at AUT,DF,25-309,19.1,39,2.04,33,2,1,0,2,1,2,0.1,2,0,0,0,0,0,Matches
Jerdy Schouten,nl NED,MF,26-066,18.2,32,1.76,30,0,0,1,0,1,3,0.16,3,0,0,0,0,0,Matches
Andrea Cambiaso,it ITA,DF,23-027,18.0,40,2.22,30,3,4,1,2,0,6,0.33,6,0,0,0,0,0,Matches
Nicolás Domínguez,ar ARG,MF,24-264,17.6,48,2.73,41,2,2,0,2,1,4,0.23,4,0,0,0,0,0,Matches
Lewis Ferguson,sct SCO,MF,23-207,17.1,43,2.51,28,1,1,7,5,1,4,0.23,3,0,0,1,0,0,Matches
Riccardo Orsolini,it ITA,FW,26-054,17.0,66,3.88,34,20,2,6,4,0,4,0.24,0,3,0,1,0,0,Matches
Adama Soumaoro,fr FRA,DF,30-274,15.7,7,0.45,7,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
Gary Medel,cl CHI,"MF,DF",35-228,14.7,22,1.49,19,0,0,0,1,2,2,0.14,2,0,0,0,0,0,Matches
Musa Barrow,gm GAM,"FW,MF",24-125,13.3,43,3.23,24,12,3,2,2,0,3,0.23,2,1,0,0,0,0,Matches
Roberto Soriano,it ITA,"FW,MF",32-039,13.9,42,3.03,33,1,1,2,4,1,3,0.22,2,0,0,1,0,0,Matches
Marko Arnautović,at AUT,FW,33-334,13.7,35,2.55,28,0,2,2,3,0,4,0.29,2,0,1,0,1,0,Matches
Charalambos Lykogiannis,gr GRE,DF,29-148,11.7,27,2.31,18,5,1,2,1,0,1,0.09,0,1,0,0,0,0,Matches
Michel Aebischer,ch SUI,"FW,MF",26-072,11.2,27,2.4,18,3,2,2,2,0,2,0.18,0,0,0,1,1,0,Matches
Nikola Moro,hr CRO,MF,25-007,7.7,23,2.99,21,0,1,0,1,0,3,0.39,3,0,0,0,0,0,Matches
Joaquin Sosa,uy URU,DF,21-068,6.6,2,0.3,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Lorenzo De Silvestri,it ITA,DF,34-300,5.8,8,1.39,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Nicola Sansone,it ITA,FW,31-190,4.8,14,2.92,8,0,2,1,3,0,2,0.42,0,0,0,0,2,0,Matches
Joshua Zirkzee,nl NED,FW,21-301,5.9,24,4.07,15,0,4,4,0,1,3,0.51,3,0,0,0,0,0,Matches
Kevin Bonifazi,it ITA,DF,26-304,4.6,3,0.65,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Denso Kasius,nl NED,DF,20-164,3.8,15,3.94,13,0,2,0,0,0,2,0.52,2,0,0,0,0,0,Matches
Giorgos Kyriakopoulos,gr GRE,"FW,DF",27-042,3.1,11,3.56,7,2,0,1,1,0,2,0.65,1,1,0,0,0,0,Matches
Emanuel Vignato,it ITA,"MF,FW",22-207,2.7,5,1.86,5,0,0,0,0,0,1,0.37,1,0,0,0,0,0,Matches
Niklas Pyyhtiä,fi FIN,MF,19-175,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Antonio Raimondo,it ITA,FW,19-001,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Squad Total,,,27.4,27.0,592,21.93,437,53,28,32,33,9,54,2.0,39,6,1,4,4,0,
Opponent Total,,,27.4,27.0,576,21.33,402,55,40,48,21,10,55,2.04,35,3,4,7,5,1,
