Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
Sergi Darder,es ESP,MF,29-087,25.7,3,0,0,20,57,2,133,17,25,0,0,0,137,6,7,46.2,Matches
Vinicius Souza,br BRA,MF,23-275,22.5,7,1,1,54,33,0,4,42,54,0,0,0,131,64,55,53.8,Matches
Brian Oliván,es ESP,DF,28-352,21.3,6,0,0,27,12,3,102,18,23,0,0,0,115,14,30,31.8,Matches
Joselu,es ESP,FW,32-357,22.2,2,0,0,16,54,9,10,5,2,2,0,0,53,128,77,62.4,Matches
Leandro Cabrera,uy URU,DF,31-275,20.8,7,2,1,23,11,1,7,32,16,0,1,1,103,52,29,64.2,Matches
Martin Braithwaite,dk DEN,"FW,MF",31-287,19.2,3,1,0,15,28,10,16,5,2,0,0,0,41,38,51,42.7,Matches
Óscar Gil,es ESP,DF,25-327,18.8,9,0,0,35,27,0,27,24,21,0,0,0,85,9,27,25.0,Matches
Sergi Gómez,es ESP,DF,30-356,17.8,1,1,0,6,4,0,2,19,11,0,0,0,79,32,21,60.4,Matches
Javi Puado,es ESP,"FW,MF",24-298,16.9,3,0,0,10,14,4,17,6,4,0,0,0,88,13,26,33.3,Matches
Fernando Calero,es ESP,"DF,MF",27-186,13.6,3,0,0,15,7,1,4,8,19,0,0,0,69,24,18,57.1,Matches
Álvaro Fernández,es ESP,GK,24-340,11.0,0,0,0,0,2,0,0,0,0,0,0,0,15,2,1,66.7,Matches
Edu Expósito,es ESP,MF,26-230,10.8,3,0,0,13,23,0,34,9,17,0,0,0,56,11,11,50.0,Matches
Benjamin Lecomte,fr FRA,GK,31-327,10.0,1,1,0,1,0,0,0,0,0,0,0,1,16,0,0,,Matches
Aleix Vidal,es ESP,"FW,MF",33-210,10.0,4,0,0,18,16,1,24,11,2,0,0,0,50,2,7,22.2,Matches
César Montes,mx MEX,DF,26-023,7.5,2,0,0,6,3,0,0,7,3,0,0,0,42,18,21,46.2,Matches
Nico Ribaudo,es ESP,"FW,MF",21-342,5.9,3,0,0,16,17,1,6,2,5,0,0,0,28,8,16,33.3,Matches
Rubén,es ESP,"DF,MF",22-043,7.2,1,0,0,12,5,0,36,15,11,0,0,0,50,10,3,76.9,Matches
Fernando Pacheco,es ESP,GK,30-305,5.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,Matches
Denis Suárez,es ESP,MF,29-072,4.1,0,0,0,7,5,0,9,2,5,0,0,0,22,2,6,25.0,Matches
Keidi Bare,al ALB,MF,25-203,3.7,0,0,0,9,7,0,4,11,3,0,0,0,16,4,8,33.3,Matches
José Gragera,es ESP,"MF,DF",22-109,2.8,1,0,0,8,2,0,0,4,5,0,0,0,6,6,5,54.5,Matches
Ronaël Pierre-Gabriel,fr FRA,DF,24-279,1.8,2,1,1,3,2,0,7,7,6,0,0,0,11,3,2,60.0,Matches
Omar El Hilali,ma MAR,"DF,MF",19-188,1.0,1,0,0,0,2,0,2,1,2,0,0,0,10,2,1,66.7,Matches
José Carlos Lazo,es ESP,"MF,FW",27-031,1.8,0,0,0,2,5,0,4,3,3,0,0,0,9,0,3,0.0,Matches
Wassim Boullif,es ESP,"DF,MF",18-044,1.0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0.0,Matches
Dani Gómez,es ESP,"MF,FW",24-232,0.8,2,0,0,2,2,4,2,1,1,0,0,0,5,1,0,100.0,Matches
Adri Embarba,es ESP,FW,30-316,0.4,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0.0,Matches
Luca Koleosho,ca CAN,"FW,DF",18-185,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,Matches
Pol Lozano,es ESP,MF,23-164,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,Matches
Roger Martínez,es ESP,DF,18-348,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
Nabil Touaizi,ma MAR,MF,22-046,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
Squad Total,,,28.3,26.0,65,7,3,321,339,36,454,249,241,2,1,2,1253,450,431,51.1,
Opponent Total,,,28.3,26.0,79,7,5,352,312,52,486,157,214,1,3,0,1282,431,450,48.9,
