Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Milan van Ewijk,nl NED,DF,22-192,25.0,5,29,15,51.7,1.16,0.6,0.17,0.33,20.2,0,0,0,3.3,3.3,0.11,1.7,1.7,Matches
Paweł Bochniewicz,pl POL,DF,27-048,24.4,1,16,4,25.0,0.66,0.16,0.06,0.25,10.8,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Matches
Mats Köhlert,de GER,DF,24-321,21.2,1,12,4,33.3,0.57,0.19,0.08,0.25,23.0,0,0,0,0.5,0.5,0.04,0.5,0.5,Matches
Thom Haye,nl NED,MF,28-038,21.4,1,23,3,13.0,1.08,0.14,0.04,0.33,28.6,2,0,0,0.7,0.7,0.03,0.3,0.3,Matches
Sydney van Hooijdonk,nl NED,FW,23-041,20.2,8,56,21,37.5,2.77,1.04,0.14,0.38,14.3,3,0,0,7.2,7.1,0.13,0.8,0.9,Matches
Anas Tahiri,be BEL,MF,27-308,20.2,1,9,4,44.4,0.45,0.2,0.11,0.25,23.3,0,0,0,0.4,0.4,0.04,0.6,0.6,Matches
Simon Olsson,se SWE,"MF,FW",25-186,17.9,0,11,4,36.4,0.61,0.22,0.0,0.0,17.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches
Amin Sarr,se SWE,FW,22-008,18.2,5,52,18,34.6,2.86,0.99,0.1,0.28,18.4,2,0,2,7.0,5.4,0.1,-2.0,-0.4,Matches
Andries Noppert,nl NED,GK,28-346,17.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Sven van Beek,nl NED,DF,28-234,15.0,0,9,0,0.0,0.6,0.0,0.0,,18.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
Joost van Aken,nl NED,DF,28-310,11.0,0,7,1,14.3,0.64,0.09,0.0,0.0,14.6,1,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches
Xavier Mous,nl NED,GK,27-227,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rami Al Hajj,se SWE,"MF,FW",21-183,7.5,0,20,8,40.0,2.67,1.07,0.0,0.0,18.0,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Matches
Tibor Halilović,hr CRO,MF,28-001,7.2,0,20,5,25.0,2.78,0.7,0.0,0.0,22.9,0,0,0,1.0,0.9,0.05,-1.0,-0.9,Matches
Pelle van Amersfoort,nl NED,"MF,FW",26-352,7.1,3,24,8,33.3,3.37,1.12,0.13,0.38,13.8,0,0,0,2.3,2.3,0.1,0.7,0.7,Matches
Jeffrey Bruma,nl NED,DF,31-126,5.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rami Kaib,tn TUN,DF,25-315,5.8,1,7,1,14.3,1.21,0.17,0.14,1.0,18.7,1,0,0,0.6,0.6,0.08,0.4,0.4,Matches
Antoine Colassin,be BEL,"FW,MF",22-021,5.6,0,14,4,28.6,2.5,0.71,0.0,0.0,20.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches
Ché Nunnely,nl NED,"FW,MF",24-043,3.5,0,7,1,14.3,2.01,0.29,0.0,0.0,13.0,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches
Syb Van Ottele,nl NED,DF,21-045,5.1,1,3,1,33.3,0.59,0.2,0.33,1.0,24.2,1,0,0,0.1,0.1,0.03,0.9,0.9,Matches
Osame Sahraoui,no NOR,"FW,MF",21-281,3.9,1,7,4,57.1,1.82,1.04,0.14,0.25,14.2,0,0,0,0.8,0.8,0.11,0.2,0.2,Matches
Alex Timossi Andersson,se SWE,"FW,MF",22-059,2.9,0,5,1,20.0,1.74,0.35,0.0,0.0,14.3,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches
Daniel Karlsbakk,no NOR,FW,19-346,1.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Hussein Ali,se SWE,"MF,FW",21-018,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Timo Zaal,nl NED,MF,19-038,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,25.7,25.0,28,331,107,32.3,13.24,4.28,0.08,0.26,18.2,10,0,2,30.5,28.9,0.09,-2.5,-0.9,
Opponent Total,,,26.0,25.0,36,312,102,32.7,12.48,4.08,0.11,0.32,17.5,6,3,3,35.1,32.7,0.11,0.9,0.3,
