Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
André Amaro,co COL,DF,20-200,23.2,42.0,27,31.0,10.0,1.0,27.0,42.0,64.3,15.0,30.0,13.0,17.0,36,78.0,90.0,0.0,Matches
Bruno Varela,pt POR,GK,28-135,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,12.0,2.0,Matches
Mikel Villanueva,ve VEN,DF,29-339,21.4,22.0,13,17.0,4.0,1.0,13.0,18.0,72.2,5.0,20.0,11.0,9.0,36,58.0,80.0,2.0,Matches
Ibrahima Bamba,ci CIV,"DF,MF",20-331,19.8,50.0,32,32.0,17.0,1.0,26.0,32.0,81.3,6.0,31.0,13.0,18.0,26,76.0,96.0,0.0,Matches
Tiago Silva,pt POR,MF,29-290,18.5,38.0,24,17.0,15.0,6.0,18.0,36.0,50.0,18.0,18.0,4.0,14.0,20,58.0,9.0,0.0,Matches
Afonso freitas,pt POR,"DF,MF",22-346,14.0,12.0,8,5.0,6.0,1.0,8.0,12.0,66.7,4.0,11.0,6.0,5.0,14,26.0,32.0,0.0,Matches
Jota Silva,pt POR,"FW,MF",23-230,13.4,31.0,17,13.0,12.0,6.0,13.0,29.0,44.8,16.0,20.0,1.0,19.0,5,36.0,8.0,0.0,Matches
Daniel Bandeira,pt POR,MF,22-342,13.2,33.0,21,16.0,11.0,6.0,15.0,28.0,53.6,13.0,11.0,1.0,10.0,19,52.0,16.0,0.0,Matches
Anderson,br BRA,FW,25-118,13.0,4.0,2,1.0,2.0,1.0,1.0,2.0,50.0,1.0,8.0,1.0,7.0,2,6.0,13.0,0.0,Matches
André André,pt POR,MF,33-205,12.5,22.0,12,10.0,11.0,1.0,9.0,28.0,32.1,19.0,11.0,4.0,7.0,9,31.0,11.0,0.0,Matches
André Silva,br BRA,"FW,MF",25-289,12.0,9.0,5,2.0,6.0,1.0,3.0,6.0,50.0,3.0,10.0,1.0,9.0,8,17.0,13.0,0.0,Matches
Miguel Magalhães,pt POR,"DF,MF",20-123,11.9,38.0,13,24.0,7.0,7.0,28.0,42.0,66.7,14.0,22.0,4.0,18.0,21,59.0,38.0,0.0,Matches
Nelson,ao ANG,"FW,MF",25-043,11.3,25.0,19,9.0,10.0,6.0,6.0,12.0,50.0,6.0,11.0,0.0,11.0,12,37.0,15.0,0.0,Matches
Rúben Lameiras,pt POR,"FW,MF",28-087,10.1,12.0,8,5.0,4.0,3.0,5.0,12.0,41.7,7.0,5.0,0.0,5.0,3,15.0,3.0,0.0,Matches
Helder Sá,pt POR,"DF,MF",20-129,8.4,18.0,12,11.0,5.0,2.0,11.0,18.0,61.1,7.0,13.0,3.0,10.0,5,23.0,21.0,0.0,Matches
Michael Johnston,sct SCO,"FW,MF",23-334,8.6,7.0,4,1.0,3.0,3.0,2.0,13.0,15.4,11.0,8.0,2.0,6.0,4,11.0,4.0,0.0,Matches
Zé Ferreira,pt POR,"MF,DF",21-140,7.7,25.0,11,17.0,5.0,3.0,14.0,25.0,56.0,11.0,14.0,1.0,13.0,18,43.0,15.0,0.0,Matches
Safira,br BRA,FW,28-002,7.0,8.0,5,1.0,5.0,2.0,1.0,8.0,12.5,7.0,2.0,1.0,1.0,0,8.0,8.0,0.0,Matches
Nicolas Janvier,fr FRA,MF,24-220,5.5,12.0,8,6.0,6.0,0.0,4.0,8.0,50.0,4.0,7.0,0.0,7.0,6,18.0,1.0,0.0,Matches
Mamadou Tounkara,fr FRA,"DF,MF",21-095,4.1,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,2,3.0,20.0,0.0,Matches
Domingos André Ribeiro Almeida,pt POR,MF,22-293,2.6,4.0,2,3.0,0.0,1.0,2.0,3.0,66.7,1.0,6.0,0.0,6.0,4,8.0,4.0,0.0,Matches
Maga,pt POR,DF,23-334,2.2,,6,,,,,,,,,,,5,,,,Matches
Jorge Filipe Oliveira Fernandes,pt POR,DF,25-351,2.1,2.0,1,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1,3.0,7.0,0.0,Matches
Ryoya Ogawa,jp JPN,"DF,MF",26-115,2.3,2.0,0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3,5.0,5.0,0.0,Matches
Rafa,pt POR,GK,19-172,2.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,Matches
Celton Anssumane Biai,pt POR,GK,22-218,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches
Bruno Gaspar,ao ANG,DF,29-332,1.0,5.0,3,5.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3,8.0,3.0,0.0,Matches
Antonio Cortés,es ESP,FW,22-337,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches
Índio,br BRA,"MF,FW",23-204,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,Matches
Alfa Semedo,gw GNB,MF,25-201,0.3,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Matches
Gonçalo Nogueira,pt POR,MF,19-081,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches
Tomás Händel,pt POR,MF,22-112,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,Matches
Jason Bahamboula,fr FRA,MF,21-277,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches
Diogo Ferreira,pt POR,MF,21-191,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches
Squad Total,,,25.1,25.0,424.0,255,233.0,139.0,52.0,210.0,383.0,54.8,173.0,267.0,69.0,198.0,263,687.0,532.0,5.0,
Opponent Total,,,27.0,25.0,445.0,282,223.0,170.0,52.0,241.0,436.0,55.3,195.0,254.0,85.0,169.0,253,698.0,465.0,4.0,
