Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Antonio Adán,es ESP,GK,35-325,24.0,4,0.17,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Pedro Gonçalves,pt POR,"MF,FW",24-279,22.7,99,4.36,71,10,7,4,5,2,12,0.53,9,2,0,1,0,0,Matches
Gonçalo Inácio,pt POR,DF,21-221,20.7,46,2.23,41,2,1,0,0,2,4,0.19,4,0,0,0,0,0,Matches
Sebastián Coates,uy URU,DF,32-178,19.5,22,1.13,18,1,0,3,0,0,1,0.05,0,1,0,0,0,0,Matches
Matheus Reis,br BRA,DF,28-044,19.9,45,2.27,41,1,1,1,1,0,3,0.15,3,0,0,0,0,0,Matches
Manuel Ugarte Ribeiro,uy URU,MF,21-357,18.8,42,2.24,32,1,0,1,1,7,3,0.16,3,0,0,0,0,0,Matches
Marcus Edwards,eng ENG,"MF,FW",24-121,18.3,94,5.12,62,10,13,4,5,0,16,0.87,11,0,3,1,1,0,Matches
Francisco Trincão,pt POR,"MF,FW",23-095,17.9,64,3.57,52,1,5,3,3,0,7,0.39,3,0,3,0,1,0,Matches
Nuno Santos,pt POR,"DF,MF",28-049,17.9,62,3.46,52,5,1,2,1,1,6,0.33,5,0,0,1,0,0,Matches
Hidemasa Morita,jp JPN,MF,27-328,14.7,30,2.03,28,0,1,1,0,0,1,0.07,1,0,0,0,0,0,Matches
Paulinho,pt POR,FW,30-145,12.4,30,2.42,18,0,1,6,4,1,7,0.56,3,0,0,1,3,0,Matches
Pedro Porro,es ESP,"DF,MF",23-202,11.9,53,4.45,34,9,4,2,4,0,9,0.76,7,0,0,2,0,0,Matches
Ricardo Esgaio,pt POR,"DF,MF",29-322,9.0,19,2.11,18,0,0,1,0,0,3,0.33,3,0,0,0,0,0,Matches
Jerry St. Juste,nl NED,DF,26-166,8.6,23,2.68,20,0,2,1,0,0,2,0.23,1,0,0,1,0,0,Matches
Youssef Chermiti,pt POR,FW,18-314,5.5,9,1.64,7,0,0,1,0,1,2,0.37,2,0,0,0,0,0,Matches
Arthur,br BRA,"MF,DF",24-274,6.5,20,3.08,15,1,2,1,1,0,1,0.15,1,0,0,0,0,0,Matches
Ousmane Diomande,ci CIV,DF,19-120,4.1,5,1.24,5,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches
Luís Neto,pt POR,DF,34-312,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Rochinha,pt POR,"FW,MF",27-335,4.4,7,1.6,5,0,1,0,1,0,2,0.46,1,0,1,0,0,0,Matches
Héctor Bellerín,es ESP,DF,28-015,2.5,5,2.01,4,0,1,0,0,0,1,0.4,0,0,1,0,0,0,Matches
Matheus Nunes,pt POR,MF,24-219,2.0,7,3.5,5,0,1,0,1,0,3,1.5,2,0,1,0,0,0,Matches
Dario Essugo,pt POR,MF,18-020,1.5,5,3.36,2,0,0,0,1,2,0,0.0,0,0,0,0,0,0,Matches
José Marsà,es ESP,DF,21-030,1.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Flávio Nazinho,pt POR,DF,19-257,1.1,5,4.41,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Mateus Fernandes,pt POR,MF,18-267,1.0,3,3.03,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Franco Israel,uy URU,GK,22-346,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Abdul Fatawu Issahaku,gh GHA,"DF,MF",19-026,0.9,4,4.29,1,0,2,0,1,0,2,2.14,0,0,1,0,1,0,Matches
Sotiris Alexandropoulos,gr GRE,MF,21-128,1.2,3,2.65,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches
Mateo Tanlongo,ar ARG,MF,19-116,1.0,2,2.0,1,0,0,0,0,1,1,1.0,1,0,0,0,0,0,Matches
Jovane Cabral,cv CPV,MF,24-293,0.6,3,5.0,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches
Chico Lamba,pt POR,DF,20-024,0.5,2,4.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Rodrigo Duarte,pt POR,FW,17-340,0.3,1,3.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Squad Total,,,26.6,25.0,715,28.6,550,43,43,31,29,19,87,3.48,61,3,10,7,6,0,
Opponent Total,,,26.8,25.0,336,13.44,230,25,30,20,22,9,43,1.72,30,3,3,2,5,0,
