Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0
Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Vicente Guaita,es ESP,GK,36-067,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
Marc Guéhi,eng ENG,DF,22-248,26.0,40,20,30,9,1,19,30,63.3,11,39,21,18,31,71,94,2,Matches
Cheick Doucouré,ml MLI,MF,23-069,21.5,62,40,35,24,3,24,44,54.5,20,32,11,21,42,104,32,0,Matches
Jeffrey Schlupp,gh GHA,"MF,FW",30-085,21.6,48,35,22,21,5,18,35,51.4,17,31,7,24,22,70,31,0,Matches
Tyrick Mitchell,eng ENG,DF,23-198,21.1,45,29,25,18,2,18,37,48.6,19,34,8,26,28,73,55,0,Matches
Wilfried Zaha,ci CIV,"FW,MF",30-128,21.5,29,17,11,11,7,8,20,40.0,12,19,1,18,15,44,8,0,Matches
Joachim Andersen,dk DEN,DF,26-291,21.4,26,11,17,9,0,13,24,54.2,11,22,11,11,21,47,152,0,Matches
Jordan Ayew,gh GHA,"FW,MF",31-188,20.6,56,36,20,18,18,18,39,46.2,21,26,2,24,12,68,27,0,Matches
Michael Olise,fr FRA,"FW,MF",21-096,19.7,39,21,18,18,3,17,38,44.7,21,30,1,29,13,52,11,0,Matches
Eberechi Eze,eng ENG,"MF,FW",24-262,19.2,27,16,10,12,5,8,20,40.0,12,19,0,19,8,35,6,0,Matches
Nathaniel Clyne,eng ENG,DF,31-347,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches
Joel Ward,eng ENG,DF,33-140,14.6,26,17,18,3,5,14,17,82.4,3,21,12,9,16,42,46,1,Matches
Odsonne Édouard,fr FRA,"FW,MF",25-061,13.5,21,10,7,10,4,6,10,60.0,4,10,5,5,3,24,17,0,Matches
Jean-Philippe Mateta,fr FRA,FW,25-263,7.7,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,15,0,Matches
Albert Sambi Lokonga,be BEL,MF,23-147,5.2,13,10,7,4,2,8,12,66.7,4,7,3,4,7,20,9,0,Matches
Will Hughes,eng ENG,MF,27-335,4.4,14,7,5,8,1,5,10,50.0,5,9,4,5,9,23,1,0,Matches
Chris Richards,us USA,DF,22-355,4.0,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,28,0,Matches
Luka Milivojević,rs SRB,MF,31-345,3.9,10,6,5,3,2,6,7,85.7,1,8,1,7,8,18,8,0,Matches
James Tomkins,eng ENG,DF,33-354,2.7,3,2,2,1,0,1,2,50.0,1,2,1,1,3,6,11,0,Matches
Joseph Whitworth,eng ENG,GK,19-017,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Naouirou Ahamada,fr FRA,"MF,FW",20-354,0.9,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches
Jaïro Riedewald,nl NED,"DF,FW",26-190,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0,Matches
Malcolm Ebiowei,eng ENG,"MF,FW",19-195,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
James McArthur,sct SCO,MF,35-162,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
David Ozoh,,FW,17-291,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Squad Total,,,27.6,27.0,505,303,259,182,64,203,382,53.1,179,348,94,254,268,773,598,4,
Opponent Total,,,27.3,27.0,557,324,265,216,76,227,461,49.2,234,297,81,216,248,805,409,9,
