Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 21_level_0
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
Vicente Guaita,es ESP,GK,36-067,26.0,1,0,0,1,3,0,0,0,0,0,0,0,25,10,1,90.9,Matches
Marc Guéhi,eng ENG,DF,22-248,26.0,7,0,0,18,27,0,0,31,20,0,0,1,153,29,31,48.3,Matches
Cheick Doucouré,ml MLI,MF,23-069,21.5,10,1,1,32,8,0,3,42,40,0,0,0,150,16,16,50.0,Matches
Jeffrey Schlupp,gh GHA,"MF,FW",30-085,21.6,5,0,0,41,23,0,13,22,35,0,0,0,113,17,24,41.5,Matches
Tyrick Mitchell,eng ENG,DF,23-198,21.1,4,1,0,20,8,2,41,28,29,0,0,0,128,15,16,48.4,Matches
Wilfried Zaha,ci CIV,"FW,MF",30-128,21.5,4,0,0,28,66,13,25,15,17,1,0,0,85,5,13,27.8,Matches
Joachim Andersen,dk DEN,DF,26-291,21.4,6,0,0,19,14,1,6,21,11,0,0,1,119,54,20,73.0,Matches
Jordan Ayew,gh GHA,"FW,MF",31-188,20.6,3,0,0,39,60,2,32,12,36,0,0,0,121,37,69,34.9,Matches
Michael Olise,fr FRA,"FW,MF",21-096,19.7,2,0,0,19,42,4,143,13,21,0,1,0,108,9,21,30.0,Matches
Eberechi Eze,eng ENG,"MF,FW",24-262,19.2,2,0,0,19,35,2,54,8,16,0,0,0,123,11,21,34.4,Matches
Nathaniel Clyne,eng ENG,DF,31-347,18.2,3,0,0,10,8,0,21,19,16,0,0,0,81,6,18,25.0,Matches
Joel Ward,eng ENG,DF,33-140,14.6,4,0,0,18,7,0,21,16,17,0,0,0,67,28,19,59.6,Matches
Odsonne Édouard,fr FRA,"FW,MF",25-061,13.5,3,0,0,17,11,9,4,3,10,0,0,0,43,25,34,42.4,Matches
Jean-Philippe Mateta,fr FRA,FW,25-263,7.7,2,0,0,12,7,7,1,3,1,0,0,0,22,23,39,37.1,Matches
Albert Sambi Lokonga,be BEL,MF,23-147,5.2,1,0,0,6,12,0,0,7,10,0,0,0,32,5,11,31.3,Matches
Will Hughes,eng ENG,MF,27-335,4.4,4,0,0,12,6,0,12,9,7,0,1,0,36,3,6,33.3,Matches
Chris Richards,us USA,DF,22-355,4.0,0,0,0,1,1,1,0,8,5,0,0,0,8,10,2,83.3,Matches
Luka Milivojević,rs SRB,MF,31-345,3.9,1,0,0,11,2,0,3,8,6,0,0,0,25,6,4,60.0,Matches
James Tomkins,eng ENG,DF,33-354,2.7,2,1,1,2,1,1,0,3,2,0,0,0,18,4,6,40.0,Matches
Joseph Whitworth,eng ENG,GK,19-017,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches
Naouirou Ahamada,fr FRA,"MF,FW",20-354,0.9,1,0,0,2,0,1,2,0,2,0,0,0,8,0,1,0.0,Matches
Jaïro Riedewald,nl NED,"DF,FW",26-190,0.5,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,50.0,Matches
Malcolm Ebiowei,eng ENG,"MF,FW",19-195,0.4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,,Matches
James McArthur,sct SCO,MF,35-162,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
David Ozoh,,FW,17-291,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
Squad Total,,,27.6,27.0,65,3,2,328,342,43,384,268,303,1,2,2,1472,314,373,45.7,
Opponent Total,,,27.3,27.0,53,2,0,349,314,49,522,248,324,1,2,1,1540,373,314,54.3,
