Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Vanja Milinković-Savić,rs SRB,GK,26-045,28.0,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,3.0,14.0,1.0,Matches
Nikola Vlašić,hr CRO,"MF,FW",25-184,22.4,24.0,16,7.0,12.0,5.0,9.0,21.0,42.9,12.0,18.0,1.0,17.0,4,28.0,8.0,0.0,Matches
Perr Schuurs,nl NED,DF,23-131,19.1,35.0,17,20.0,11.0,4.0,10.0,17.0,58.8,7.0,21.0,12.0,9.0,22,57.0,79.0,0.0,Matches
Ricardo Rodríguez,ch SUI,DF,30-224,20.7,41.0,24,24.0,12.0,5.0,21.0,33.0,63.6,12.0,21.0,11.0,10.0,26,67.0,42.0,0.0,Matches
Koffi Djidji,ci CIV,DF,30-127,20.4,37.0,19,26.0,10.0,1.0,13.0,23.0,56.5,10.0,18.0,10.0,8.0,28,65.0,56.0,0.0,Matches
Alessandro Buongiorno,it ITA,DF,23-304,20.4,26.0,15,15.0,11.0,0.0,12.0,19.0,63.2,7.0,26.0,14.0,12.0,40,66.0,67.0,2.0,Matches
Karol Linetty,pl POL,MF,28-063,18.8,31.0,16,7.0,21.0,3.0,13.0,24.0,54.2,11.0,25.0,8.0,17.0,16,47.0,25.0,0.0,Matches
Antonio Sanabria,py PAR,FW,27-033,18.0,8.0,4,1.0,3.0,4.0,1.0,5.0,20.0,4.0,6.0,2.0,4.0,3,11.0,6.0,0.0,Matches
Aleksei Miranchuk,ru RUS,MF,27-171,16.9,7.0,4,1.0,3.0,3.0,2.0,10.0,20.0,8.0,7.0,0.0,7.0,1,8.0,3.0,0.0,Matches
Wilfried Singo,ci CIV,DF,22-102,16.0,23.0,14,12.0,9.0,2.0,10.0,15.0,66.7,5.0,11.0,1.0,10.0,8,31.0,26.0,1.0,Matches
Samuele Ricci,it ITA,MF,21-228,15.8,21.0,12,9.0,8.0,4.0,14.0,17.0,82.4,3.0,15.0,4.0,11.0,13,34.0,19.0,1.0,Matches
Nemanja Radonjić,rs SRB,"MF,FW",27-050,13.7,2.0,1,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,2,4.0,3.0,0.0,Matches
Saša Lukić,rs SRB,MF,26-236,13.3,21.0,14,10.0,10.0,1.0,9.0,15.0,60.0,6.0,17.0,7.0,10.0,13,34.0,10.0,0.0,Matches
Valentino Lazaro,at AUT,DF,27-013,12.2,9.0,5,6.0,0.0,3.0,5.0,9.0,55.6,4.0,13.0,3.0,10.0,2,11.0,21.0,0.0,Matches
Mërgim Vojvoda,xk KVX,DF,28-064,13.2,18.0,10,12.0,5.0,1.0,10.0,17.0,58.8,7.0,6.0,1.0,5.0,8,26.0,23.0,1.0,Matches
Ola Aina,ng NGA,DF,26-180,9.0,15.0,11,5.0,7.0,3.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,9,24.0,26.0,0.0,Matches
Demba Seck,sn SEN,"FW,MF",22-055,4.3,5.0,2,3.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,2.0,1,6.0,1.0,0.0,Matches
Yann Karamoh,fr FRA,"MF,FW",24-272,4.7,5.0,2,3.0,2.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0,5.0,2.0,0.0,Matches
David Zima,cz CZE,DF,22-149,4.5,9.0,5,5.0,4.0,0.0,3.0,4.0,75.0,1.0,7.0,2.0,5.0,9,18.0,11.0,2.0,Matches
Ivan Ilić,rs SRB,MF,22-020,4.4,6.0,3,2.0,3.0,1.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,3,9.0,4.0,0.0,Matches
Pietro Pellegri,it ITA,FW,22-020,4.2,4.0,1,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0,4.0,2.0,0.0,Matches
Michel Ndary Adopo,fr FRA,"MF,DF",22-261,2.8,6.0,2,3.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,2.0,0.0,1,7.0,4.0,0.0,Matches
Andrew Gravillon,gp GLP,DF,25-057,2.6,3.0,3,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,8,11.0,12.0,0.0,Matches
Emirhan İlkhan,tr TUR,MF,18-309,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,2,3.0,2.0,0.0,Matches
Brian Bayeye,fr FRA,DF,22-280,0.6,3.0,0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,4.0,2.0,0.0,Matches
Gvidas Gineitis,lt LTU,MF,18-356,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches
Jacopo Segre,it ITA,DF,26-048,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches
Ronaldo Vieira,gw GNB,MF,24-261,0.2,,0,,,,,,,,,,,0,,,,Matches
Squad Total,,,26.0,28.0,362.0,202,179.0,140.0,43.0,151.0,270.0,55.9,119.0,251.0,87.0,164.0,221,583.0,469.0,8.0,
Opponent Total,,,27.1,28.0,465.0,241,244.0,179.0,42.0,211.0,433.0,48.7,222.0,299.0,93.0,206.0,227,692.0,471.0,4.0,
