Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Nico Schlotterbeck,de GER,DF,23-126,24.7,4,18,6,33.3,0.73,0.24,0.22,0.67,16.9,0,0,0,1.6,1.6,0.09,2.4,2.4,Matches
Jude Bellingham,eng ENG,MF,19-281,24.1,4,47,16,34.0,1.95,0.67,0.09,0.25,16.9,2,0,0,5.2,5.2,0.11,-1.2,-1.2,Matches
Julian Brandt,de GER,"MF,FW",26-339,20.0,8,28,15,53.6,1.4,0.75,0.29,0.53,17.5,1,0,0,3.7,3.7,0.13,4.3,4.3,Matches
Raphaël Guerreiro,pt POR,"DF,MF",29-105,19.4,3,24,12,50.0,1.23,0.62,0.13,0.25,20.2,5,0,0,2.0,2.0,0.08,1.0,1.0,Matches
Gregor Kobel,ch SUI,GK,25-121,19.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Niklas Süle,de GER,DF,27-215,16.8,1,19,5,26.3,1.13,0.3,0.05,0.2,17.1,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Matches
Mats Hummels,de GER,DF,34-111,15.6,0,11,1,9.1,0.71,0.06,0.0,0.0,9.3,0,0,0,1.4,1.4,0.14,-1.4,-1.4,Matches
Salih Özcan,tr TUR,MF,25-085,15.4,0,2,1,50.0,0.13,0.06,0.0,0.0,10.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
Marco Reus,de GER,"MF,FW",33-310,12.8,6,28,8,28.6,2.18,0.62,0.18,0.63,16.4,4,1,1,4.3,3.5,0.13,1.7,1.5,Matches
Donyell Malen,nl NED,FW,24-077,12.3,3,34,18,52.9,2.76,1.46,0.09,0.17,16.3,1,0,0,3.7,3.7,0.11,-0.7,-0.7,Matches
Marius Wolf,de GER,DF,27-314,13.7,1,19,5,26.3,1.39,0.37,0.05,0.2,18.7,0,0,0,1.0,1.0,0.05,0.0,0.0,Matches
Emre Can,de GER,MF,29-084,13.1,2,7,2,28.6,0.53,0.15,0.14,0.5,22.5,0,1,1,1.2,0.5,0.06,0.8,0.5,Matches
Karim Adeyemi,de GER,"FW,MF",21-078,8.9,3,20,9,45.0,2.25,1.01,0.15,0.33,17.4,0,0,0,2.5,2.5,0.13,0.5,0.5,Matches
Youssoufa Moukoko,de GER,FW,18-137,10.9,6,29,16,55.2,2.67,1.47,0.21,0.38,15.6,0,0,0,5.3,5.3,0.18,0.7,0.7,Matches
Julian Ryerson,no NOR,DF,25-140,8.3,1,8,2,25.0,0.96,0.24,0.13,0.5,21.9,0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
Anthony Modeste,fr FRA,FW,34-357,8.9,2,22,10,45.5,2.48,1.13,0.09,0.2,11.0,0,0,0,4.3,4.3,0.2,-2.3,-2.3,Matches
Alexander Meyer,de GER,GK,31-358,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Sébastien Haller,ci CIV,FW,28-288,6.9,3,11,7,63.6,1.59,1.01,0.27,0.43,8.3,0,0,0,3.2,3.2,0.29,-0.2,-0.2,Matches
Thomas Meunier,be BEL,DF,31-206,6.5,0,4,0,0.0,0.62,0.0,0.0,,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
Gio Reyna,us USA,"FW,MF",20-144,5.9,5,15,6,40.0,2.53,1.01,0.27,0.67,16.1,1,1,1,2.9,2.1,0.14,2.1,1.9,Matches
Jamie Bynoe-Gittens,eng ENG,"FW,MF",18-241,5.4,3,21,10,47.6,3.87,1.84,0.14,0.3,18.0,0,0,0,2.1,2.1,0.1,0.9,0.9,Matches
Mahmoud Dahoud,de GER,MF,27-095,3.7,0,6,1,16.7,1.6,0.27,0.0,0.0,26.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
Thorgan Hazard,be BEL,"FW,DF",30-008,5.2,0,8,3,37.5,1.55,0.58,0.0,0.0,14.2,0,0,0,1.3,1.3,0.17,-1.3,-1.3,Matches
Felix Passlack,de GER,DF,24-312,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Tom Rothe,de GER,DF,18-159,0.3,0,1,0,0.0,3.46,0.0,0.0,,7.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
Justin Njinmah,de GER,FW,22-142,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Antonios Papadopoulos,de GER,DF,23-208,0.1,0,1,0,0.0,6.92,0.0,0.0,,12.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
Marco Pašalić,hr CRO,MF,22-204,0.1,0,1,0,0.0,8.18,0.0,0.0,,22.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
Squad Total,,,26.5,26.0,55,384,153,39.8,14.77,5.88,0.14,0.34,16.7,15,3,3,47.1,44.9,0.12,7.9,7.1,
Opponent Total,,,27.3,26.0,34,332,123,37.0,12.77,4.73,0.1,0.28,17.4,5,0,0,34.5,34.5,0.11,-0.5,-0.5,
