Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Iván Márquez,es ESP,DF,28-283,25.4,3,26,11,42.3,1.02,0.43,0.12,0.27,10.4,0,0,0,3.8,3.8,0.15,-0.8,-0.8,Matches
Jasper Cillessen,nl NED,GK,33-331,25.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Bart van Rooij,nl NED,DF,21-297,25.0,0,13,3,23.1,0.52,0.12,0.0,0.0,22.5,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches
Souffian El Karouani,ma MAR,DF,22-151,24.3,2,24,9,37.5,0.99,0.37,0.08,0.22,21.3,0,0,0,1.1,1.1,0.05,0.9,0.9,Matches
Lasse Schöne,dk DEN,MF,36-296,24.1,1,14,2,14.3,0.58,0.08,0.07,0.5,26.8,5,0,0,0.6,0.6,0.04,0.4,0.4,Matches
Dirk Proper,nl NED,MF,21-023,23.7,0,14,2,14.3,0.59,0.08,0.0,0.0,13.4,0,0,0,1.8,1.8,0.13,-1.8,-1.8,Matches
Elayis Tavsan,nl NED,FW,21-323,22.2,3,60,13,21.7,2.7,0.59,0.05,0.23,19.1,1,0,0,4.1,4.1,0.07,-1.1,-1.1,Matches
Oussama Tannane,ma MAR,MF,28-361,19.2,4,62,23,37.1,3.23,1.2,0.06,0.17,26.5,14,0,1,3.9,3.1,0.05,0.1,0.9,Matches
Landry Dimata,be BEL,FW,25-199,18.3,8,42,17,40.5,2.3,0.93,0.14,0.35,13.8,0,2,2,7.8,6.3,0.15,0.2,-0.3,Matches
Magnus Mattsson,dk DEN,"FW,MF",24-022,13.6,3,28,13,46.4,2.06,0.96,0.11,0.23,14.4,0,0,0,4.1,4.1,0.15,-1.1,-1.1,Matches
Philippe Sandler,nl NED,DF,26-037,11.5,1,6,2,33.3,0.52,0.17,0.17,0.5,14.5,0,0,0,0.2,0.2,0.03,0.8,0.8,Matches
Mikkel Duelund,dk DEN,"MF,FW",25-263,10.3,1,18,4,22.2,1.74,0.39,0.06,0.25,16.2,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches
Calvin Verdonk,nl NED,DF,25-327,10.7,0,4,1,25.0,0.38,0.09,0.0,0.0,17.3,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Matches
Joris Kramer,nl NED,DF,26-229,8.8,0,1,0,0.0,0.11,0.0,0.0,,9.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
Ibrahim Cissoko,nl NED,"FW,MF",19-358,7.2,2,18,4,22.2,2.51,0.56,0.11,0.5,15.6,0,0,0,2.0,2.0,0.11,0.0,0.0,Matches
Pedro David Rosendo Marques,pt POR,FW,24-328,6.0,5,14,10,71.4,2.35,1.68,0.36,0.5,11.4,0,0,0,2.5,2.5,0.18,2.5,2.5,Matches
Jordy Bruijn,nl NED,"MF,FW",26-239,4.1,1,10,4,40.0,2.42,0.97,0.1,0.25,18.7,1,0,0,1.0,1.0,0.1,0.0,0.0,Matches
Terry Lartey Sanniez,nl NED,DF,26-221,1.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Mattijs Branderhorst,nl NED,GK,29-078,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Andri Fannar Baldursson,is ISL,"MF,FW",21-068,1.4,0,1,1,100.0,0.73,0.73,0.0,0.0,14.6,0,0,0,0.2,0.2,0.24,-0.2,-0.2,Matches
Anthony Musaba,nl NED,"FW,MF",22-103,1.3,1,5,3,60.0,3.78,2.27,0.2,0.33,17.4,0,0,0,0.2,0.2,0.04,0.8,0.8,Matches
Ilias Bronkhorst,nl NED,"FW,DF",25-313,0.6,0,1,0,0.0,1.76,0.0,0.0,,32.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
Squad Total,,,26.3,26.0,35,361,122,33.8,13.88,4.69,0.09,0.27,18.4,21,2,3,36.0,33.7,0.09,-1.0,-0.7,
Opponent Total,,,25.7,26.0,26,368,132,35.9,14.15,5.08,0.06,0.17,18.2,11,3,3,35.7,33.3,0.09,-9.7,-10.3,
