Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
Tim Ream,us USA,DF,35-183,28.0,1,3,2,66.7,0.11,0.07,0.33,0.5,9.8,0,0,0,0.3,0.3,0.09,0.7,0.7,Matches
Andreas Pereira,br BRA,MF,27-095,25.8,3,45,16,35.6,1.74,0.62,0.04,0.13,21.5,11,1,1,5.3,4.5,0.1,-2.3,-2.5,Matches
Harrison Reed,eng ENG,MF,28-069,24.4,2,17,5,29.4,0.7,0.2,0.12,0.4,21.2,0,0,0,1.3,1.3,0.08,0.7,0.7,Matches
Bernd Leno,de GER,GK,31-033,26.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Bobby Reid,jm JAM,"FW,DF",30-063,23.6,4,28,10,35.7,1.19,0.42,0.14,0.4,13.2,0,0,0,3.7,3.7,0.13,0.3,0.3,Matches
João Palhinha,pt POR,MF,27-271,24.7,3,30,8,26.7,1.22,0.32,0.1,0.38,17.3,0,0,0,2.2,2.2,0.07,0.8,0.8,Matches
Antonee Robinson,us USA,DF,25-241,24.3,0,2,0,0.0,0.08,0.0,0.0,,26.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
Kenny Tete,nl NED,DF,27-179,20.5,0,10,3,30.0,0.49,0.15,0.0,0.0,19.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
Aleksandar Mitrović,rs SRB,FW,28-202,20.1,11,80,25,31.3,3.97,1.24,0.1,0.32,15.1,0,3,6,12.3,7.6,0.1,-1.3,0.4,Matches
Willian,br BRA,FW,34-240,16.2,3,24,11,45.8,1.48,0.68,0.13,0.27,16.4,0,0,0,2.5,2.5,0.1,0.5,0.5,Matches
Issa Diop,fr FRA,DF,26-087,16.7,1,3,2,66.7,0.18,0.12,0.33,0.5,12.3,0,0,0,0.3,0.3,0.09,0.7,0.7,Matches
Tosin Adarabioyo,eng ENG,DF,25-194,13.2,1,5,3,60.0,0.38,0.23,0.2,0.33,15.2,0,0,0,0.2,0.2,0.04,0.8,0.8,Matches
Neeskens Kebano,cd COD,FW,31-027,7.9,0,9,2,22.2,1.14,0.25,0.0,0.0,15.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
Carlos Vinícius,br BRA,FW,28-012,7.2,2,13,7,53.8,1.79,0.97,0.15,0.29,11.0,0,0,0,1.6,1.6,0.12,0.4,0.4,Matches
Harry Wilson,wls WAL,FW,26-015,5.1,0,9,1,11.1,1.78,0.2,0.0,0.0,15.2,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Matches
Daniel James,wls WAL,FW,25-147,4.4,1,11,2,18.2,2.49,0.45,0.09,0.5,13.5,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Matches
Manor Solomon,il ISR,FW,23-256,4.1,4,7,5,71.4,1.7,1.21,0.57,0.8,18.2,0,0,0,1.0,1.0,0.15,3.0,3.0,Matches
Saša Lukić,rs SRB,MF,26-236,2.4,0,2,0,0.0,0.82,0.0,0.0,,29.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
Marek Rodák,sk SVK,GK,26-114,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Layvin Kurzawa,fr FRA,DF,30-214,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Tom Cairney,sct SCO,MF,32-076,5.5,0,11,0,0.0,2.01,0.0,0.0,,20.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
Kevin Mbabu,ch SUI,"DF,FW",27-352,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Jay Stansfield,eng ENG,FW,20-133,1.0,0,2,0,0.0,2.07,0.0,0.0,,13.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches
Nathaniel Chalobah,eng ENG,MF,28-115,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,10.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
Cédric Soares,pt POR,DF,31-218,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Josh Onomah,eng ENG,MF,25-344,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Luke Harris,wls WAL,"MF,FW",18-003,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Shane Duffy,ie IRL,"FW,DF",31-095,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Tyrese Francois,au AUS,FW,22-264,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,29.0,28.0,36,312,103,33.0,11.14,3.68,0.1,0.31,16.7,11,4,7,34.5,29.0,0.1,1.5,3.0,
Opponent Total,,,27.3,28.0,39,371,140,37.7,13.25,5.0,0.09,0.25,16.0,15,4,4,47.5,45.0,0.13,-8.5,-10.0,
