Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Tim Ream,us USA,DF,35-180,28.0,21,0.75,20,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches
Andreas Pereira,br BRA,MF,27-092,25.8,102,3.95,44,43,2,8,5,0,10,0.39,3,5,0,2,0,0,Matches
Harrison Reed,eng ENG,MF,28-066,24.4,55,2.25,47,2,2,1,3,0,4,0.16,3,0,1,0,0,0,Matches
Bernd Leno,de GER,GK,31-030,26.0,2,0.08,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Bobby Reid,jm JAM,"FW,DF",30-060,23.6,51,2.16,33,1,3,5,7,2,3,0.13,1,0,0,1,0,1,Matches
João Palhinha,pt POR,MF,27-268,24.7,21,0.85,14,0,0,3,0,4,0,0.0,0,0,0,0,0,0,Matches
Antonee Robinson,us USA,DF,25-238,24.3,42,1.73,40,1,1,0,0,0,3,0.12,3,0,0,0,0,0,Matches
Kenny Tete,nl NED,DF,27-176,20.5,34,1.65,30,3,0,0,1,0,7,0.34,7,0,0,0,0,0,Matches
Aleksandar Mitrović,rs SRB,FW,28-199,20.1,53,2.63,24,0,9,13,6,1,9,0.45,2,0,1,4,2,0,Matches
Willian,br BRA,FW,34-237,16.2,66,4.07,48,6,3,4,4,1,8,0.49,5,1,1,1,0,0,Matches
Issa Diop,fr FRA,DF,26-084,16.7,7,0.42,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Tosin Adarabioyo,eng ENG,DF,25-191,13.2,7,0.53,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches
Neeskens Kebano,cd COD,FW,31-024,7.9,21,2.65,16,0,0,2,3,0,5,0.63,4,0,0,1,0,0,Matches
Carlos Vinícius,br BRA,FW,28-009,7.2,10,1.38,9,0,1,0,0,0,4,0.55,3,0,1,0,0,0,Matches
Harry Wilson,wls WAL,FW,26-012,5.1,6,1.18,4,0,1,0,1,0,1,0.2,0,0,0,0,1,0,Matches
Daniel James,wls WAL,FW,25-144,4.4,8,1.81,7,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches
Manor Solomon,il ISR,FW,23-253,4.1,9,2.18,9,0,0,0,0,0,2,0.49,2,0,0,0,0,0,Matches
Saša Lukić,rs SRB,MF,26-233,2.4,4,1.64,3,0,0,0,0,1,1,0.41,0,0,0,0,0,1,Matches
Marek Rodák,sk SVK,GK,26-111,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Layvin Kurzawa,fr FRA,DF,30-211,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Tom Cairney,sct SCO,MF,32-073,5.5,27,4.93,21,2,1,2,0,1,1,0.18,1,0,0,0,0,0,Matches
Kevin Mbabu,ch SUI,"DF,FW",27-349,1.6,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,Matches
Jay Stansfield,eng ENG,FW,20-130,1.0,4,4.14,1,0,0,2,1,0,1,1.03,0,0,0,1,0,0,Matches
Nathaniel Chalobah,eng ENG,MF,28-112,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Cédric Soares,pt POR,DF,31-215,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Josh Onomah,eng ENG,MF,25-341,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Luke Harris,wls WAL,"MF,FW",18-000,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Shane Duffy,ie IRL,"FW,DF",31-092,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Tyrese Francois,au AUS,FW,22-261,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches
Squad Total,,,29.0,28.0,553,19.75,387,58,24,41,32,11,60,2.14,35,6,4,10,3,2,
Opponent Total,,,27.3,28.0,657,23.46,481,50,37,51,35,3,68,2.43,46,2,2,13,5,0,
