Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Marvin Ducksch,de GER,FW,29-012,23.2,7,3,1,4,2,2,11,18.2,9,7,0,7,6,13,32,1,Matches
Niclas Füllkrug,de GER,FW,30-038,23.5,9,4,0,6,3,3,11,27.3,8,12,4,8,1,10,23,0,Matches
Jiří Pavlenka,cz CZE,GK,30-339,23.3,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,16,1,Matches
Anthony Jung,de GER,"DF,FW",31-136,21.7,38,23,15,16,7,27,42,64.3,15,21,3,18,16,54,42,0,Matches
Amos Pieper,de GER,DF,25-061,20.5,43,26,22,19,2,22,34,64.7,12,21,11,10,26,69,85,1,Matches
Mitchell Weiser,de GER,"DF,FW",28-332,20.4,54,34,25,22,7,26,50,52.0,24,38,5,33,24,78,26,1,Matches
Marco Friedl,at AUT,DF,25-003,19.8,38,27,24,14,0,21,38,55.3,17,27,12,15,46,84,82,1,Matches
Miloš Veljković,rs SRB,DF,27-174,16.9,23,13,14,9,0,14,23,60.9,9,20,11,9,26,49,68,0,Matches
Christian Groß,de GER,MF,34-039,15.3,43,20,13,28,2,23,47,48.9,24,17,5,12,17,60,31,1,Matches
Ilia Gruev,bg BUL,MF,22-317,14.5,36,22,12,21,3,16,26,61.5,10,19,5,14,19,55,16,1,Matches
Niklas Stark,de GER,DF,27-339,14.6,38,27,20,16,2,18,26,69.2,8,10,4,6,27,65,66,0,Matches
Jens Stage,dk DEN,MF,26-131,13.4,26,13,10,15,1,6,26,23.1,20,28,8,20,13,39,19,0,Matches
Leonardo Bittencourt,de GER,"MF,DF",29-090,11.3,25,14,5,15,5,10,23,43.5,13,7,0,7,9,34,7,0,Matches
Romano Schmid,at AUT,MF,23-051,12.1,21,13,4,12,5,9,18,50.0,9,18,3,15,6,27,10,0,Matches
Niklas Schmidt,de GER,MF,25-018,10.1,23,10,11,10,2,11,25,44.0,14,7,0,7,3,26,8,0,Matches
Lee Buchanan,eng ENG,"DF,FW",22-012,3.6,10,7,2,8,0,6,8,75.0,2,4,0,4,8,18,10,0,Matches
Oliver Burke,sct SCO,"FW,MF",25-346,3.0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
Michael Zetterer,de GER,GK,27-250,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
Fabio Chiarodia,it ITA,DF,17-287,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,Matches
Eren Dinkçi,de GER,"FW,MF",21-096,2.0,4,4,2,0,2,1,4,25.0,3,2,0,2,0,4,1,0,Matches
Maximilian Philipp,de GER,"MF,FW",29-018,1.0,2,1,2,0,0,0,2,0.0,2,3,1,2,3,5,1,0,Matches
Nicolai Rapp,de GER,"MF,DF",26-096,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Matches
Felix Agu,de GER,"DF,FW",23-173,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
Dikeni Salifou,tg TOG,MF,19-284,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Squad Total,,,27.9,25.0,445,262,185,216,44,215,421,51.1,206,265,73,192,254,699,549,7,
Opponent Total,,,26.9,25.0,352,213,143,160,49,167,326,51.2,159,285,59,226,228,580,431,4,
