Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Marvin Ducksch,de GER,FW,29-012,23.2,437,716,61.0,7255,1960,221,286,77.3,132,224,58.9,53,137,38.7,5,3.9,4.9,1.1,42,26,15,4,41,Matches
Niclas Füllkrug,de GER,FW,30-038,23.5,494,793,62.3,7832,1817,275,386,71.2,140,227,61.7,53,81,65.4,5,3.0,3.1,2.0,31,44,25,1,81,Matches
Jiří Pavlenka,cz CZE,GK,30-339,23.3,611,852,71.7,19003,14445,100,102,98.0,261,265,98.5,249,478,52.1,0,0.0,0.1,0.0,0,11,0,0,0,Matches
Anthony Jung,de GER,"DF,FW",31-136,21.7,846,1088,77.8,13438,4243,438,499,87.8,329,403,81.6,52,112,46.4,4,1.2,1.4,2.8,17,42,15,7,53,Matches
Amos Pieper,de GER,DF,25-061,20.5,909,1152,78.9,18122,6232,286,339,84.4,493,563,87.6,122,212,57.5,1,0.3,0.9,0.7,4,61,11,4,83,Matches
Mitchell Weiser,de GER,"DF,FW",28-332,20.4,708,984,72.0,11749,5112,364,434,83.9,262,353,74.2,62,115,53.9,7,3.7,4.5,3.3,27,72,38,12,94,Matches
Marco Friedl,at AUT,DF,25-003,19.8,1042,1264,82.4,22461,8083,331,353,93.8,500,565,88.5,195,309,63.1,0,0.4,1.3,-0.4,7,93,13,5,88,Matches
Miloš Veljković,rs SRB,DF,27-174,16.9,783,958,81.7,17408,7262,176,203,86.7,460,513,89.7,137,216,63.4,0,0.5,0.4,-0.5,4,47,1,0,48,Matches
Christian Groß,de GER,MF,34-039,15.3,531,642,82.7,8347,2509,279,317,88.0,198,239,82.8,34,45,75.6,0,0.3,0.6,-0.3,4,48,7,2,48,Matches
Ilia Gruev,bg BUL,MF,22-317,14.5,565,653,86.5,9407,2608,267,295,90.5,248,273,90.8,42,64,65.6,0,0.6,0.9,-0.6,7,45,9,2,52,Matches
Niklas Stark,de GER,DF,27-339,14.6,719,869,82.7,14800,5606,209,233,89.7,400,452,88.5,106,161,65.8,0,0.3,0.3,-0.3,3,46,4,0,48,Matches
Jens Stage,dk DEN,MF,26-131,13.4,279,413,67.6,4090,1254,163,205,79.5,94,131,71.8,11,30,36.7,1,0.8,1.3,0.2,12,23,14,3,42,Matches
Leonardo Bittencourt,de GER,"MF,DF",29-090,11.3,371,514,72.2,5621,1452,203,233,87.1,136,181,75.1,18,55,32.7,1,1.2,1.1,-0.2,7,27,11,2,34,Matches
Romano Schmid,at AUT,MF,23-051,12.1,427,574,74.4,6360,2208,239,294,81.3,136,166,81.9,32,56,57.1,3,1.7,1.8,1.3,14,43,15,2,57,Matches
Niklas Schmidt,de GER,MF,25-018,10.1,375,509,73.7,7372,2218,164,194,84.5,135,173,78.0,69,108,63.9,0,1.3,1.6,-1.3,16,54,23,5,52,Matches
Lee Buchanan,eng ENG,"DF,FW",22-012,3.6,123,177,69.5,2382,936,51,60,85.0,51,73,69.9,20,42,47.6,0,0.5,0.5,-0.5,3,14,4,1,18,Matches
Oliver Burke,sct SCO,"FW,MF",25-346,3.0,53,81,65.4,655,185,32,50,64.0,15,18,83.3,1,4,25.0,0,0.3,0.1,-0.3,4,4,3,0,7,Matches
Michael Zetterer,de GER,GK,27-250,1.7,43,61,70.5,1523,1206,2,2,100.0,18,18,100.0,23,41,56.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Fabio Chiarodia,it ITA,DF,17-287,0.7,15,22,68.2,335,140,3,6,50.0,8,9,88.9,4,5,80.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches
Eren Dinkçi,de GER,"FW,MF",21-096,2.0,40,63,63.5,603,101,22,31,71.0,15,21,71.4,2,5,40.0,0,0.2,0.3,-0.2,3,1,2,0,6,Matches
Maximilian Philipp,de GER,"MF,FW",29-018,1.0,23,28,82.1,403,76,8,11,72.7,10,11,90.9,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
Nicolai Rapp,de GER,"MF,DF",26-096,0.8,47,59,79.7,905,278,20,24,83.3,17,21,81.0,8,11,72.7,0,0.0,0.0,0.0,0,3,1,0,5,Matches
Felix Agu,de GER,"DF,FW",23-173,0.5,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0,0.1,0.1,-0.1,1,1,1,0,2,Matches
Dikeni Salifou,tg TOG,MF,19-284,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Squad Total,,,27.9,25.0,9457,12497,75.7,180370,70075,3857,4562,84.5,4067,4909,82.8,1298,2296,56.5,27,20.3,25.1,6.7,206,711,212,50,866,
Opponent Total,,,26.9,25.0,9284,12239,75.9,166123,65493,4043,4780,84.6,4015,4790,83.8,967,1940,49.8,36,29.8,29.6,6.2,248,692,188,42,906,
