Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
Marco Silvestri,it ITA,GK,32-035,28.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,7,1,Matches
Walace,br BRA,MF,28-002,26.1,65,33,32,26,7,34,72,47.2,38,37,10,27,38,103,37,0,Matches
Iyenoma Udogie,it ITA,DF,20-129,23.0,61,37,36,20,5,29,49,59.2,20,28,5,23,25,86,22,0,Matches
Roberto Pereyra,ar ARG,"DF,MF",32-089,22.5,32,19,17,12,3,15,33,45.5,18,16,4,12,14,46,21,0,Matches
Nehuén Pérez,ar ARG,DF,22-286,22.4,55,27,39,15,1,31,39,79.5,8,32,15,17,25,80,87,1,Matches
Jaka Bijol,si SVN,DF,24-060,21.4,23,15,18,5,0,9,17,52.9,8,32,18,14,23,46,133,0,Matches
Rodrigo Becão,br BRA,DF,27-077,20.7,62,30,46,13,3,37,46,80.4,9,37,21,16,16,78,53,1,Matches
Beto,gw GNB,FW,25-065,20.0,16,9,0,9,7,4,15,26.7,11,14,1,13,3,19,24,0,Matches
Isaac Success,ng NGA,FW,27-089,17.9,8,4,2,5,1,3,7,42.9,4,12,2,10,4,12,16,0,Matches
Sandi Lovrić,si SVN,MF,25-009,17.1,35,15,13,16,6,23,34,67.6,11,14,1,13,18,53,16,0,Matches
Gerard Deulofeu,es ESP,FW,29-024,13.5,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,0,Matches
Kingsley Ehizibue,nl NED,DF,27-316,12.7,37,26,22,10,5,26,38,68.4,12,13,2,11,6,43,32,1,Matches
Tolgay Arslan,de GER,MF,32-233,10.5,20,11,9,10,1,8,25,32.0,17,12,0,12,7,27,9,0,Matches
Jean-Victor Makengo,fr FRA,MF,24-298,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0,Matches
Lazar Samardzic,rs SRB,MF,21-041,12.5,21,11,5,12,4,12,27,44.4,15,7,0,7,9,30,10,0,Matches
Enzo Ebosse,cm CMR,DF,24-026,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0,Matches
Adam Masina,ma MAR,DF,29-094,5.5,5,4,2,3,0,3,7,42.9,4,6,3,3,10,15,19,1,Matches
Bram Nuytinck,nl NED,DF,32-337,4.3,7,4,3,4,0,4,8,50.0,4,6,6,0,5,12,22,0,Matches
Florian Thauvin,fr FRA,"FW,MF",30-070,3.0,1,0,0,1,0,1,4,25.0,3,2,0,2,1,2,1,0,Matches
Festy Ebosele,ie IRL,DF,20-247,2.2,9,7,5,4,0,2,6,33.3,4,3,0,3,1,10,4,0,Matches
Marvin Zeegelaar,nl NED,DF,32-237,1.0,2,1,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0,Matches
Brandon Soppy,fr FRA,DF,21-044,1.0,1,1,0,1,0,0,0,,0,4,0,4,1,2,1,0,Matches
Ilija Nestorovski,mk MKD,"FW,MF",33-025,1.8,3,0,0,1,2,3,6,50.0,3,2,0,2,0,3,3,0,Matches
Mato Jajalo,ba BIH,MF,34-316,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches
Simone Pafundi,it ITA,MF,17-051,0.3,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,Matches
James Abankwah,ie IRL,DF,19-080,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
Vivaldo Semedo,pt POR,FW,18-068,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Squad Total,,,26.8,28.0,507,285,276,182,49,266,475,56.0,209,321,97,224,230,737,554,5,
Opponent Total,,,27.3,28.0,536,296,280,188,68,269,502,53.6,233,355,122,233,216,752,475,10,
