Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Marco Silvestri,it ITA,GK,32-017,27.0,604,795,76.0,16159,12111,123,123,100.0,305,308,99.0,172,357,48.2,0,0.0,0.0,0.0,0,8,0,0,0,Matches
Walace,br BRA,MF,27-349,26.1,1057,1285,82.3,19191,6176,441,511,86.3,454,515,88.2,130,183,71.0,0,0.9,0.7,-0.9,12,119,8,2,128,Matches
Nehuén Pérez,ar ARG,DF,22-268,22.4,1099,1292,85.1,21816,8036,397,428,92.8,520,578,90.0,158,247,64.0,0,0.4,0.4,-0.4,8,85,6,3,88,Matches
Iyenoma Udogie,it ITA,DF,20-111,22.2,687,841,81.7,10164,3536,397,451,88.0,243,292,83.2,28,37,75.7,3,3.8,1.7,-0.8,28,50,23,3,81,Matches
Roberto Pereyra,ar ARG,"DF,MF",32-071,21.5,706,886,79.7,10876,3770,383,421,91.0,249,312,79.8,46,74,62.2,6,4.0,4.4,2.0,33,61,38,9,114,Matches
Jaka Bijol,si SVN,DF,24-042,20.4,701,831,84.4,15336,6020,172,198,86.9,417,450,92.7,105,162,64.8,1,0.9,1.3,0.1,7,36,3,1,43,Matches
Rodrigo Becão,br BRA,DF,27-059,20.7,783,1018,76.9,14885,6294,299,338,88.5,384,461,83.3,90,172,52.3,1,0.6,0.8,0.4,9,62,3,2,73,Matches
Beto,gw GNB,FW,25-047,19.0,159,252,63.1,2038,250,107,150,71.3,35,56,62.5,6,12,50.0,1,2.0,1.4,-1.0,19,7,3,0,10,Matches
Isaac Success,ng NGA,FW,27-071,17.9,335,524,63.9,4877,1007,184,262,70.2,92,133,69.2,28,46,60.9,6,3.9,3.2,2.1,27,20,18,1,49,Matches
Sandi Lovrić,si SVN,MF,24-356,16.2,510,643,79.3,8538,2576,248,281,88.3,169,206,82.0,60,103,58.3,3,2.3,2.4,0.7,29,64,19,8,72,Matches
Gerard Deulofeu,es ESP,FW,29-006,13.5,443,588,75.3,6574,2331,260,294,88.4,139,181,76.8,27,64,42.2,6,4.4,4.0,1.6,48,40,42,2,82,Matches
Tolgay Arslan,de GER,MF,32-215,10.3,355,447,79.4,6555,2017,158,183,86.3,127,149,85.2,55,81,67.9,0,1.1,1.3,-1.1,11,33,16,2,59,Matches
Jean-Victor Makengo,fr FRA,MF,24-280,8.9,264,316,83.5,3718,884,167,180,92.8,79,96,82.3,9,13,69.2,1,0.5,0.4,0.5,5,19,6,1,36,Matches
Kingsley Ehizibue,nl NED,DF,27-298,11.7,289,408,70.8,4812,1971,139,169,82.2,117,154,76.0,27,52,51.9,0,0.8,0.9,-0.8,7,27,10,5,37,Matches
Lazar Samardzic,de GER,MF,21-023,11.7,414,524,79.0,8057,2620,177,190,93.2,146,175,83.4,77,132,58.3,3,2.6,2.0,0.4,30,50,15,3,68,Matches
Enzo Ebosse,cm CMR,DF,24-008,10.3,453,557,81.3,8801,3202,179,201,89.1,203,240,84.6,65,102,63.7,0,0.0,0.1,0.0,1,43,4,1,51,Matches
Adam Masina,ma MAR,DF,29-076,5.3,191,248,77.0,4237,1849,59,67,88.1,92,112,82.1,38,63,60.3,0,0.1,0.2,-0.1,1,15,4,3,14,Matches
Bram Nuytinck,nl NED,DF,32-319,4.3,113,139,81.3,2516,1038,24,27,88.9,67,75,89.3,20,32,62.5,0,0.0,0.0,0.0,0,4,1,0,4,Matches
Florian Thauvin,fr FRA,FW,30-052,2.2,43,79,54.4,862,266,19,26,73.1,17,26,65.4,7,22,31.8,0,0.5,0.3,-0.5,4,3,3,1,10,Matches
Festy Ebosele,ie IRL,"DF,FW",20-229,1.7,36,52,69.2,684,390,15,20,75.0,17,23,73.9,4,7,57.1,0,0.3,0.1,-0.3,3,6,7,4,12,Matches
Brandon Soppy,fr FRA,DF,21-026,1.0,22,32,68.8,322,140,13,14,92.9,7,10,70.0,1,6,16.7,0,0.2,0.0,-0.2,2,2,1,0,4,Matches
Ilija Nestorovski,mk MKD,"FW,MF",33-007,1.3,25,34,73.5,296,73,20,23,87.0,5,8,62.5,0,1,0.0,1,0.3,0.3,0.7,1,2,0,0,5,Matches
Mato Jajalo,ba BIH,MF,34-298,0.7,23,29,79.3,401,166,10,13,76.9,9,9,100.0,3,4,75.0,0,0.0,0.1,0.0,1,1,1,0,4,Matches
Simone Pafundi,it ITA,MF,17-033,0.1,7,9,77.8,105,27,4,5,80.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Marvin Zeegelaar,nl NED,DF,32-219,0.0,3,3,100.0,34,12,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Vivaldo Semedo,pt POR,FW,18-050,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Squad Total,,,26.7,27.0,9322,11832,78.8,171854,66762,3998,4578,87.3,3896,4572,85.2,1156,1973,58.6,32,29.4,26.0,2.6,286,759,231,51,1045,
Opponent Total,,,27.3,27.0,10337,12995,79.5,186227,66848,4658,5282,88.2,4174,4863,85.8,1230,2091,58.8,20,26.0,24.7,-6.0,225,769,210,61,1071,
