Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
Daniel Parejo,es ESP,MF,33-355,26.5,3,0,0,21,53,0,119,20,31,0,0,0,192,11,14,44.0,Matches
Pau Torres,es ESP,DF,26-080,23.9,9,0,0,16,14,0,4,9,14,2,0,0,145,36,38,48.6,Matches
Raúl Albiol,es ESP,DF,37-214,22.4,6,0,0,17,12,1,1,14,17,0,0,0,102,37,23,61.7,Matches
Yeremi Pino,es ESP,"MF,FW",20-168,18.3,4,0,0,47,41,12,17,11,26,0,0,0,71,19,31,38.0,Matches
Samuel Chukwueze,ng NGA,"FW,MF",23-319,17.4,1,0,0,13,24,9,25,10,6,1,0,0,79,9,12,42.9,Matches
Étienne Capoue,fr FRA,MF,34-269,16.3,1,0,0,12,27,0,8,14,10,0,0,0,80,21,16,56.8,Matches
Juan Foyth,ar ARG,DF,25-084,14.0,4,0,0,19,9,0,6,14,30,0,1,0,83,25,9,73.5,Matches
Gerónimo Rulli,ar ARG,GK,30-321,14.0,1,0,0,0,1,0,0,1,0,0,0,0,20,3,0,100.0,Matches
Alex Baena,es ESP,"MF,FW",21-260,15.3,12,1,1,44,45,1,15,5,12,1,1,0,72,1,20,4.8,Matches
Gerard Moreno,es ESP,FW,30-364,11.9,4,0,0,10,11,12,6,4,5,0,0,0,26,16,14,53.3,Matches
Alfonso Pedraza,es ESP,DF,26-362,11.8,1,0,0,13,13,2,45,10,20,0,0,0,50,10,9,52.6,Matches
Pepe Reina,es ESP,GK,40-218,12.0,2,0,0,0,0,0,0,1,0,0,0,0,11,1,0,100.0,Matches
Kiko Femenía,es ESP,DF,32-063,10.0,0,0,0,6,8,0,25,14,5,0,0,0,46,8,3,72.7,Matches
Alberto Moreno,es ESP,DF,30-275,9.6,5,0,0,20,5,1,29,14,3,0,0,0,44,10,6,62.5,Matches
José Luis Morales,es ESP,"FW,MF",35-257,12.0,2,0,0,5,10,8,10,2,4,0,0,0,28,8,15,34.8,Matches
Francis Coquelin,fr FRA,MF,31-328,8.3,2,0,0,11,7,0,5,9,13,0,0,0,36,6,4,60.0,Matches
Nicolas Jackson,sn SEN,FW,21-290,9.1,3,1,1,22,12,6,4,2,6,0,0,0,28,5,19,20.8,Matches
Giovani Lo Celso,ar ARG,"MF,FW",26-362,6.4,2,0,0,7,15,3,6,5,19,0,0,0,30,1,2,33.3,Matches
Aïssa Mandi,dz ALG,DF,31-166,6.4,0,0,0,10,7,3,1,11,7,0,0,0,23,7,5,58.3,Matches
Manu Trigueros,es ESP,MF,31-171,6.3,2,1,0,8,9,1,2,3,7,0,0,0,24,3,10,23.1,Matches
Arnaut Danjuma,nl NED,FW,26-065,5.3,0,0,0,2,7,3,6,0,3,0,0,0,10,0,3,0.0,Matches
Johan Mojica,co COL,DF,30-228,6.8,0,0,0,3,12,0,40,4,9,0,0,0,46,7,4,63.6,Matches
Ramón Terrats,es ESP,MF,22-170,4.1,1,0,0,6,11,0,10,2,4,0,0,0,16,4,4,50.0,Matches
Jorge Cuenca,es ESP,DF,23-140,4.0,1,0,0,4,1,0,1,5,4,0,1,0,17,9,4,69.2,Matches
Manu Morlanes,es ESP,MF,24-084,1.8,0,1,0,1,1,0,0,1,2,0,0,0,5,1,2,33.3,Matches
Filip Jörgensen,dk DEN,GK,20-355,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
Mamadou Fall,sn SEN,DF,20-136,0.3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,,Matches
Haissem Hassan,fr FRA,MF,21-057,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,Matches
Fernando Niño,es ESP,"MF,FW",22-164,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
Diego Collado,es ESP,FW,22-087,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,Matches
Alberto Del Moral,es ESP,MF,22-260,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
Squad Total,,,29.5,27.0,66,4,2,319,356,62,388,185,257,4,3,0,1289,259,268,49.1,
Opponent Total,,,28.0,27.0,74,3,1,370,304,75,511,246,294,2,5,1,1298,268,259,50.9,
